Inst Time,Flow (cfs)
6/17/2021 6:45,0.23
6/17/2021 6:50,0.21
6/17/2021 6:55,0.225
6/17/2021 7:00,0.225
6/17/2021 7:05,0.225
6/17/2021 7:10,0.233
6/17/2021 7:15,0.233
6/17/2021 7:20,0.233
6/17/2021 7:25,0.223
6/17/2021 7:30,0.233
6/17/2021 7:35,0.22
6/17/2021 7:40,0.23
6/17/2021 7:45,0.265
6/17/2021 7:50,0.339
6/17/2021 7:55,0.405
6/17/2021 8:00,0.368
6/17/2021 8:05,0.361
6/17/2021 8:10,0.331
6/17/2021 8:15,0.368
6/17/2021 8:20,0.223
6/17/2021 8:25,0.228
6/17/2021 8:30,0.223
6/17/2021 8:35,0.238
6/17/2021 8:40,0.225
6/17/2021 8:45,0.235
6/17/2021 8:50,0.22
6/17/2021 8:55,0.215
6/17/2021 9:00,0.225
6/17/2021 9:05,0.218
6/17/2021 9:10,0.223
6/17/2021 9:15,0.223
6/17/2021 9:20,0.225
6/17/2021 9:25,0.225
6/17/2021 9:30,0.238
6/17/2021 9:35,0.223
6/17/2021 9:40,0.223
6/17/2021 9:45,0.233
6/17/2021 9:50,0.233
6/17/2021 9:55,0.23
6/17/2021 10:00,0.235
6/17/2021 10:05,0.228
6/17/2021 10:10,0.223
6/17/2021 10:15,0.225
6/17/2021 10:20,0.23
6/17/2021 10:25,0.23
6/17/2021 10:30,0.22
6/17/2021 10:35,0.22
6/17/2021 10:40,0.215
6/17/2021 10:45,0.233
6/17/2021 10:50,0.235
6/17/2021 10:55,0.225
6/17/2021 11:00,0.225
6/17/2021 11:05,0.228
6/17/2021 11:10,0.23
6/17/2021 11:15,0.218
6/17/2021 11:20,0.225
6/17/2021 11:25,0.223
6/17/2021 11:30,0.218
6/17/2021 11:35,0.218
6/17/2021 11:40,0.228
6/17/2021 11:45,0.225
6/17/2021 11:50,0.228
6/17/2021 11:55,0.223
6/17/2021 12:00,0.235
6/17/2021 12:05,0.215
6/17/2021 12:10,0.223
6/17/2021 12:15,0.22
6/17/2021 12:20,0.22
6/17/2021 12:25,0.223
6/17/2021 12:30,0.218
6/17/2021 12:35,0.21
6/17/2021 12:40,0.223
6/17/2021 12:45,0.213
6/17/2021 12:50,0.218
6/17/2021 12:55,0.215
6/17/2021 13:00,0.218
6/17/2021 13:05,0.213
6/17/2021 13:10,0.213
6/17/2021 13:15,0.21
6/17/2021 13:20,0.213
6/17/2021 13:25,0.205
6/17/2021 13:30,0.225
6/17/2021 13:35,0.205
6/17/2021 13:40,0.218
6/17/2021 13:45,0.215
6/17/2021 13:50,0.215
6/17/2021 13:55,0.21
6/17/2021 14:00,0.21
6/17/2021 14:05,0.21
6/17/2021 14:10,0.21
6/17/2021 14:15,0.21
6/17/2021 14:20,0.203
6/17/2021 14:25,0.21
6/17/2021 14:30,0.2
6/17/2021 14:35,0.208
6/17/2021 14:40,0.203
6/17/2021 14:45,0.203
6/17/2021 14:50,0.2
6/17/2021 14:55,0.205
6/17/2021 15:00,0.203
6/17/2021 15:05,0.208
6/17/2021 15:10,0.21
6/17/2021 15:15,0.203
6/17/2021 15:20,0.208
6/17/2021 15:25,0.2
6/17/2021 15:30,0.205
6/17/2021 15:35,0.198
6/17/2021 15:40,0.2
6/17/2021 15:45,0.203
6/17/2021 15:50,0.203
6/17/2021 15:55,0.203
6/17/2021 16:00,0.203
6/17/2021 16:05,0.203
6/17/2021 16:10,0.198
6/17/2021 16:15,0.2
6/17/2021 16:20,0.198
6/17/2021 16:25,0.2
6/17/2021 16:30,0.2
6/17/2021 16:35,0.203
6/17/2021 16:40,0.205
6/17/2021 16:45,0.205
6/17/2021 16:50,0.198
6/17/2021 16:55,0.2
6/17/2021 17:00,0.2
6/17/2021 17:05,0.198
6/17/2021 17:10,0.198
6/17/2021 17:15,0.193
6/17/2021 17:20,0.203
6/17/2021 17:25,0.193
6/17/2021 17:30,0.203
6/17/2021 17:35,0.203
6/17/2021 17:40,0.198
6/17/2021 17:45,0.203
6/17/2021 17:50,0.2
6/17/2021 17:55,0.198
6/17/2021 18:00,0.2
6/17/2021 18:05,0.205
6/17/2021 18:10,0.198
6/17/2021 18:15,0.195
6/17/2021 18:20,0.198
6/17/2021 18:25,0.195
6/17/2021 18:30,0.203
6/17/2021 18:35,0.2
6/17/2021 18:40,0.198
6/17/2021 18:45,0.203
6/17/2021 18:50,0.203
6/17/2021 18:55,0.198
6/17/2021 19:00,0.198
6/17/2021 19:05,0.203
6/17/2021 19:10,0.2
6/17/2021 19:15,0.198
6/17/2021 19:20,0.193
6/17/2021 19:25,0.198
6/17/2021 19:30,0.195
6/17/2021 19:35,0.193
6/17/2021 19:40,0.195
6/17/2021 19:45,0.198
6/17/2021 19:50,0.193
6/17/2021 19:55,0.195
6/17/2021 20:00,0.19
6/17/2021 20:05,0.193
6/17/2021 20:10,0.193
6/17/2021 20:15,0.195
6/17/2021 20:20,0.195
6/17/2021 20:25,0.203
6/17/2021 20:30,0.195
6/17/2021 20:35,0.198
6/17/2021 20:40,0.193
6/17/2021 20:45,0.188
6/17/2021 20:50,0.195
6/17/2021 20:55,0.195
6/17/2021 21:00,0.22
6/17/2021 21:05,0.233
6/17/2021 21:10,0.228
6/17/2021 21:15,0.272
6/17/2021 21:20,0.218
6/17/2021 21:25,0.215
6/17/2021 21:30,0.21
6/17/2021 21:35,0.203
6/17/2021 21:40,0.2
6/17/2021 21:45,0.203
6/17/2021 21:50,0.198
6/17/2021 21:55,0.195
6/17/2021 22:00,0.203
6/17/2021 22:05,0.2
6/17/2021 22:10,0.2
6/17/2021 22:15,0.2
6/17/2021 22:20,0.195
6/17/2021 22:25,0.205
6/17/2021 22:30,0.198
6/17/2021 22:35,0.195
6/17/2021 22:40,0.2
6/17/2021 22:45,0.208
6/17/2021 22:50,0.203
6/17/2021 22:55,0.203
6/17/2021 23:00,0.2
6/17/2021 23:05,0.203
6/17/2021 23:10,0.208
6/17/2021 23:15,0.208
6/17/2021 23:20,0.198
6/17/2021 23:25,0.205
6/17/2021 23:30,0.21
6/17/2021 23:35,0.21
6/17/2021 23:40,0.205
6/17/2021 23:45,0.213
6/17/2021 23:50,0.215
6/17/2021 23:55,0.215
6/18/2021 0:00,0.208
6/18/2021 0:05,0.205
6/18/2021 0:10,0.208
6/18/2021 0:15,0.208
6/18/2021 0:20,0.193
6/18/2021 0:25,0.18
6/18/2021 0:30,0.183
6/18/2021 0:35,0.188
6/18/2021 0:40,0.19
6/18/2021 0:45,0.19
6/18/2021 0:50,0.19
6/18/2021 0:55,0.188
6/18/2021 1:00,0.183
6/18/2021 1:05,0.188
6/18/2021 1:10,0.185
6/18/2021 1:15,0.188
6/18/2021 1:20,0.19
6/18/2021 1:25,0.205
6/18/2021 1:30,0.2
6/18/2021 1:35,0.2
6/18/2021 1:40,0.195
6/18/2021 1:45,0.19
6/18/2021 1:50,0.198
6/18/2021 1:55,0.2
6/18/2021 2:00,0.198
6/18/2021 2:05,0.203
6/18/2021 2:10,0.2
6/18/2021 2:15,0.198
6/18/2021 2:20,0.208
6/18/2021 2:25,0.198
6/18/2021 2:30,0.2
6/18/2021 2:35,0.198
6/18/2021 2:40,0.2
6/18/2021 2:45,0.2
6/18/2021 2:50,0.205
6/18/2021 2:55,0.195
6/18/2021 3:00,0.195
6/18/2021 3:05,0.2
6/18/2021 3:10,0.198
6/18/2021 3:15,0.233
6/18/2021 3:20,0.21
6/18/2021 3:25,0.205
6/18/2021 3:30,0.203
6/18/2021 3:35,0.188
6/18/2021 3:40,0.198
6/18/2021 3:45,0.198
6/18/2021 3:50,0.23
6/18/2021 3:55,0.205
6/18/2021 4:00,0.205
6/18/2021 4:05,0.208
6/18/2021 4:10,0.208
6/18/2021 4:15,0.198
6/18/2021 4:20,0.205
6/18/2021 4:25,0.208
6/18/2021 4:30,0.205
6/18/2021 4:35,0.205
6/18/2021 4:40,0.2
6/18/2021 4:45,0.203
6/18/2021 4:50,0.2
6/18/2021 4:55,0.2
6/18/2021 5:00,0.208
6/18/2021 5:05,0.193
6/18/2021 5:10,0.203
6/18/2021 5:15,0.198
6/18/2021 5:20,0.183
6/18/2021 5:25,0.183
6/18/2021 5:30,0.173
6/18/2021 5:35,0.183
6/18/2021 5:40,0.18
6/18/2021 5:45,0.198
6/18/2021 5:50,0.223
6/18/2021 5:55,0.235
6/18/2021 6:00,0.245
6/18/2021 6:05,0.257
6/18/2021 6:10,0.265
6/18/2021 6:15,0.265
6/18/2021 6:20,0.302
6/18/2021 6:25,0.309
6/18/2021 6:30,0.324
6/18/2021 6:35,0.309
6/18/2021 6:40,0.317
6/18/2021 6:45,0.339
6/18/2021 6:50,0.354
6/18/2021 6:55,0.317
6/18/2021 7:00,0.346
6/18/2021 7:05,0.346
6/18/2021 7:10,0.346
6/18/2021 7:15,0.331
6/18/2021 7:20,0.324
6/18/2021 7:25,0.346
6/18/2021 7:30,0.309
6/18/2021 7:35,0.354
6/18/2021 7:40,0.346
6/18/2021 7:45,0.354
6/18/2021 7:50,0.339
6/18/2021 7:55,0.346
6/18/2021 8:00,0.339
6/18/2021 8:05,0.354
6/18/2021 8:10,0.361
6/18/2021 8:15,0.354
6/18/2021 8:20,0.331
6/18/2021 8:25,0.368
6/18/2021 8:30,0.346
6/18/2021 8:35,0.346
6/18/2021 8:40,0.376
6/18/2021 8:45,0.339
6/18/2021 8:50,0.339
6/18/2021 8:55,0.354
6/18/2021 9:00,0.368
6/18/2021 9:05,0.339
6/18/2021 9:10,0.368
6/18/2021 9:15,0.361
6/18/2021 9:20,0.361
6/18/2021 9:25,0.354
6/18/2021 9:30,0.354
6/18/2021 9:35,0.361
6/18/2021 9:40,0.376
6/18/2021 9:45,0.346
6/18/2021 9:50,0.346
6/18/2021 9:55,0.391
6/18/2021 10:00,0.361
6/18/2021 10:05,0.361
6/18/2021 10:10,0.368
6/18/2021 10:15,0.354
6/18/2021 10:20,0.368
6/18/2021 10:25,0.361
6/18/2021 10:30,0.383
6/18/2021 10:35,0.391
6/18/2021 10:40,0.354
6/18/2021 10:45,0.383
6/18/2021 10:50,0.368
6/18/2021 10:55,0.361
6/18/2021 11:00,0.376
6/18/2021 11:05,0.383
6/18/2021 11:10,0.383
6/18/2021 11:15,0.376
6/18/2021 11:20,0.376
6/18/2021 11:25,0.361
6/18/2021 11:30,0.368
6/18/2021 11:35,0.376
6/18/2021 11:40,0.368
6/18/2021 11:45,0.354
6/18/2021 11:50,0.376
6/18/2021 11:55,0.368
6/18/2021 12:00,0.368
6/18/2021 12:05,0.294
6/18/2021 12:10,0.309
6/18/2021 12:15,0.331
6/18/2021 12:20,0.309
6/18/2021 12:25,0.309
6/18/2021 12:30,0.317
6/18/2021 12:35,0.324
6/18/2021 12:40,0.309
6/18/2021 12:45,0.331
6/18/2021 12:50,0.331
6/18/2021 12:55,0.302
6/18/2021 13:00,0.309
6/18/2021 13:05,0.302
6/18/2021 13:10,0.287
6/18/2021 13:15,0.294
6/18/2021 13:20,0.309
6/18/2021 13:25,0.302
6/18/2021 13:30,0.28
6/18/2021 13:35,0.317
6/18/2021 13:40,0.294
6/18/2021 13:45,0.302
6/18/2021 13:50,0.302
6/18/2021 13:55,0.309
6/18/2021 14:00,0.272
6/18/2021 14:05,0.302
6/18/2021 14:10,0.317
6/18/2021 14:15,0.302
6/18/2021 14:20,0.287
6/18/2021 14:25,0.287
6/18/2021 14:30,0.287
6/18/2021 14:35,0.28
6/18/2021 14:40,0.287
6/18/2021 14:45,0.309
6/18/2021 14:50,0.302
6/18/2021 14:55,0.302
6/18/2021 15:00,0.287
6/18/2021 15:05,0.28
6/18/2021 15:10,0.287
6/18/2021 15:15,0.287
6/18/2021 15:20,0.317
6/18/2021 15:25,0.28
6/18/2021 15:30,0.302
6/18/2021 15:35,0.265
6/18/2021 15:40,0.28
6/18/2021 15:45,0.28
6/18/2021 15:50,0.28
6/18/2021 15:55,0.294
6/18/2021 16:00,0.28
6/18/2021 16:05,0.287
6/18/2021 16:10,0.28
6/18/2021 16:15,0.265
6/18/2021 16:20,0.265
6/18/2021 16:25,0.28
6/18/2021 16:30,0.287
6/18/2021 16:35,0.265
6/18/2021 16:40,0.272
6/18/2021 16:45,0.272
6/18/2021 16:50,0.28
6/18/2021 16:55,0.257
6/18/2021 17:00,0.272
6/18/2021 17:05,0.257
6/18/2021 17:10,0.257
6/18/2021 17:15,0.28
6/18/2021 17:20,0.28
6/18/2021 17:25,0.272
6/18/2021 17:30,0.287
6/18/2021 17:35,0.272
6/18/2021 17:40,0.257
6/18/2021 17:45,0.287
6/18/2021 17:50,0.309
6/18/2021 17:55,0.302
6/18/2021 18:00,0.324
6/18/2021 18:05,0.361
6/18/2021 18:10,0.309
6/18/2021 18:15,0.243
6/18/2021 18:20,0.215
6/18/2021 18:25,0.215
6/18/2021 18:30,0.233
6/18/2021 18:35,0.225
6/18/2021 18:40,0.23
6/18/2021 18:45,0.233
6/18/2021 18:50,0.223
6/18/2021 18:55,0.215
6/18/2021 19:00,0.203
6/18/2021 19:05,0.218
6/18/2021 19:10,0.205
6/18/2021 19:15,0.213
6/18/2021 19:20,0.188
6/18/2021 19:25,0.205
6/18/2021 19:30,0.203
6/18/2021 19:35,0.175
6/18/2021 19:40,0.178
6/18/2021 19:45,0.19
6/18/2021 19:50,0.19
6/18/2021 19:55,0.19
6/18/2021 20:00,0.185
6/18/2021 20:05,0.185
6/18/2021 20:10,0.185
6/18/2021 20:15,0.185
6/18/2021 20:20,0.165
6/18/2021 20:25,0.178
6/18/2021 20:30,0.168
6/18/2021 20:35,0.178
6/18/2021 20:40,0.185
6/18/2021 20:45,0.183
6/18/2021 20:50,0.17
6/18/2021 20:55,0.19
6/18/2021 21:00,0.185
6/18/2021 21:05,0.168
6/18/2021 21:10,0.178
6/18/2021 21:15,0.178
6/18/2021 21:20,0.173
6/18/2021 21:25,0.175
6/18/2021 21:30,0.193
6/18/2021 21:35,0.175
6/18/2021 21:40,0.19
6/18/2021 21:45,0.18
6/18/2021 21:50,0.19
6/18/2021 21:55,0.18
6/18/2021 22:00,0.178
6/18/2021 22:05,0.178
6/18/2021 22:10,0.17
6/18/2021 22:15,0.178
6/18/2021 22:20,0.168
6/18/2021 22:25,0.168
6/18/2021 22:30,0.18
6/18/2021 22:35,0.19
6/18/2021 22:40,0.178
6/18/2021 22:45,0.173
6/18/2021 22:50,0.17
6/18/2021 22:55,0.168
6/18/2021 23:00,0.168
6/18/2021 23:05,0.18
6/18/2021 23:10,0.185
6/18/2021 23:15,0.17
6/18/2021 23:20,0.188
6/18/2021 23:25,0.175
6/18/2021 23:30,0.183
6/18/2021 23:35,0.168
6/18/2021 23:40,0.18
6/18/2021 23:45,0.185
6/18/2021 23:50,0.18
6/18/2021 23:55,0.165
6/19/2021 0:00,0.19
6/19/2021 0:05,0.173
6/19/2021 0:10,0.185
6/19/2021 0:15,0.195
6/19/2021 0:20,0.193
6/19/2021 0:25,0.195
6/19/2021 0:30,0.183
6/19/2021 0:35,0.183
6/19/2021 0:40,0.195
6/19/2021 0:45,0.178
6/19/2021 0:50,0.188
6/19/2021 0:55,0.19
6/19/2021 1:00,0.2
6/19/2021 1:05,0.198
6/19/2021 1:10,0.185
6/19/2021 1:15,0.19
6/19/2021 1:20,0.188
6/19/2021 1:25,0.183
6/19/2021 1:30,0.19
6/19/2021 1:35,0.183
6/19/2021 1:40,0.183
6/19/2021 1:45,0.18
6/19/2021 1:50,0.175
6/19/2021 1:55,0.193
6/19/2021 2:00,0.183
6/19/2021 2:05,0.188
6/19/2021 2:10,0.183
6/19/2021 2:15,0.173
6/19/2021 2:20,0.18
6/19/2021 2:25,0.178
6/19/2021 2:30,0.175
6/19/2021 2:35,0.188
6/19/2021 2:40,0.178
6/19/2021 2:45,0.19
6/19/2021 2:50,0.178
6/19/2021 2:55,0.193
6/19/2021 3:00,0.183
6/19/2021 3:05,0.173
6/19/2021 3:10,0.18
6/19/2021 3:15,0.18
6/19/2021 3:20,0.195
6/19/2021 3:25,0.185
6/19/2021 3:30,0.193
6/19/2021 3:35,0.178
6/19/2021 3:40,0.188
6/19/2021 3:45,0.193
6/19/2021 3:50,0.193
6/19/2021 3:55,0.178
6/19/2021 4:00,0.198
6/19/2021 4:05,0.198
6/19/2021 4:10,0.183
6/19/2021 4:15,0.195
6/19/2021 4:20,0.193
6/19/2021 4:25,0.185
6/19/2021 4:30,0.205
6/19/2021 4:35,0.19
6/19/2021 4:40,0.19
6/19/2021 4:45,0.193
6/19/2021 4:50,0.183
6/19/2021 4:55,0.185
6/19/2021 5:00,0.188
6/19/2021 5:05,0.193
6/19/2021 5:10,0.198
6/19/2021 5:15,0.21
6/19/2021 5:20,0.185
6/19/2021 5:25,0.198
6/19/2021 5:30,0.19
6/19/2021 5:35,0.205
6/19/2021 5:40,0.2
6/19/2021 5:45,0.215
6/19/2021 5:50,0.213
6/19/2021 5:55,0.213
6/19/2021 6:00,0.223
6/19/2021 6:05,0.215
6/19/2021 6:10,0.223
6/19/2021 6:15,0.218
6/19/2021 6:20,0.233
6/19/2021 6:25,0.213
6/19/2021 6:30,0.225
6/19/2021 6:35,0.228
6/19/2021 6:40,0.223
6/19/2021 6:45,0.223
6/19/2021 6:50,0.228
6/19/2021 6:55,0.22
6/19/2021 7:00,0.225
6/19/2021 7:05,0.223
6/19/2021 7:10,0.228
6/19/2021 7:15,0.243
6/19/2021 7:20,0.23
6/19/2021 7:25,0.203
6/19/2021 7:30,0.23
6/19/2021 7:35,0.223
6/19/2021 7:40,0.225
6/19/2021 7:45,0.238
6/19/2021 7:50,0.233
6/19/2021 7:55,0.225
6/19/2021 8:00,0.245
6/19/2021 8:05,0.24
6/19/2021 8:10,0.228
6/19/2021 8:15,0.22
6/19/2021 8:20,0.22
6/19/2021 8:25,0.215
6/19/2021 8:30,0.215
6/19/2021 8:35,0.24
6/19/2021 8:40,0.233
6/19/2021 8:45,0.24
6/19/2021 8:50,0.233
6/19/2021 8:55,0.238
6/19/2021 9:00,0.233
6/19/2021 9:05,0.225
6/19/2021 9:10,0.215
6/19/2021 9:15,0.21
6/19/2021 9:20,0.228
6/19/2021 9:25,0.22
6/19/2021 9:30,0.238
6/19/2021 9:35,0.223
6/19/2021 9:40,0.238
6/19/2021 9:45,0.218
6/19/2021 9:50,0.238
6/19/2021 9:55,0.218
6/19/2021 10:00,0.215
6/19/2021 10:05,0.223
6/19/2021 10:10,0.23
6/19/2021 10:15,0.235
6/19/2021 10:20,0.218
6/19/2021 10:25,0.225
6/19/2021 10:30,0.233
6/19/2021 10:35,0.22
6/19/2021 10:40,0.208
6/19/2021 10:45,0.238
6/19/2021 10:50,0.238
6/19/2021 10:55,0.21
6/19/2021 11:00,0.235
6/19/2021 11:05,0.21
6/19/2021 11:10,0.225
6/19/2021 11:15,0.228
6/19/2021 11:20,0.235
6/19/2021 11:25,0.235
6/19/2021 11:30,0.235
6/19/2021 11:35,0.238
6/19/2021 11:40,0.228
6/19/2021 11:45,0.233
6/19/2021 11:50,0.215
6/19/2021 11:55,0.235
6/19/2021 12:00,0.23
6/19/2021 12:05,0.223
6/19/2021 12:10,0.2
6/19/2021 12:15,0.215
6/19/2021 12:20,0.225
6/19/2021 12:25,0.2
6/19/2021 12:30,0.205
6/19/2021 12:35,0.193
6/19/2021 12:40,0.22
6/19/2021 12:45,0.215
6/19/2021 12:50,0.213
6/19/2021 12:55,0.183
6/19/2021 13:00,0.205
6/19/2021 13:05,0.195
6/19/2021 13:10,0.203
6/19/2021 13:15,0.21
6/19/2021 13:20,0.185
6/19/2021 13:25,0.19
6/19/2021 13:30,0.203
6/19/2021 13:35,0.205
6/19/2021 13:40,0.195
6/19/2021 13:45,0.205
6/19/2021 13:50,0.195
6/19/2021 13:55,0.178
6/19/2021 14:00,0.18
6/19/2021 14:05,0.198
6/19/2021 14:10,0.188
6/19/2021 14:15,0.193
6/19/2021 14:20,0.203
6/19/2021 14:25,0.18
6/19/2021 14:30,0.2
6/19/2021 14:35,0.2
6/19/2021 14:40,0.198
6/19/2021 14:45,0.18
6/19/2021 14:50,0.193
6/19/2021 14:55,0.185
6/19/2021 15:00,0.203
6/19/2021 15:05,0.195
6/19/2021 15:10,0.205
6/19/2021 15:15,0.185
6/19/2021 15:20,0.18
6/19/2021 15:25,0.18
6/19/2021 15:30,0.183
6/19/2021 15:35,0.185
6/19/2021 15:40,0.185
6/19/2021 15:45,0.195
6/19/2021 15:50,0.205
6/19/2021 15:55,0.178
6/19/2021 16:00,0.168
6/19/2021 16:05,0.17
6/19/2021 16:10,0.193
6/19/2021 16:15,0.173
6/19/2021 16:20,0.165
6/19/2021 16:25,0.195
6/19/2021 16:30,0.175
6/19/2021 16:35,0.19
6/19/2021 16:40,0.19
6/19/2021 16:45,0.173
6/19/2021 16:50,0.19
6/19/2021 16:55,0.188
6/19/2021 17:00,0.178
6/19/2021 17:05,0.183
6/19/2021 17:10,0.178
6/19/2021 17:15,0.175
6/19/2021 17:20,0.168
6/19/2021 17:25,0.173
6/19/2021 17:30,0.185
6/19/2021 17:35,0.175
6/19/2021 17:40,0.193
6/19/2021 17:45,0.188
6/19/2021 17:50,0.178
6/19/2021 17:55,0.173
6/19/2021 18:00,0.183
6/19/2021 18:05,0.173
6/19/2021 18:10,0.16
6/19/2021 18:15,0.185
6/19/2021 18:20,0.175
6/19/2021 18:25,0.168
6/19/2021 18:30,0.163
6/19/2021 18:35,0.158
6/19/2021 18:40,0.17
6/19/2021 18:45,0.173
6/19/2021 18:50,0.18
6/19/2021 18:55,0.175
6/19/2021 19:00,0.175
6/19/2021 19:05,0.185
6/19/2021 19:10,0.188
6/19/2021 19:15,0.163
6/19/2021 19:20,0.173
6/19/2021 19:25,0.185
6/19/2021 19:30,0.165
6/19/2021 19:35,0.165
6/19/2021 19:40,0.19
6/19/2021 19:45,0.17
6/19/2021 19:50,0.168
6/19/2021 19:55,0.185
6/19/2021 20:00,0.178
6/19/2021 20:05,0.165
6/19/2021 20:10,0.175
6/19/2021 20:15,0.185
6/19/2021 20:20,0.178
6/19/2021 20:25,0.188
6/19/2021 20:30,0.188
6/19/2021 20:35,0.19
6/19/2021 20:40,0.175
6/19/2021 20:45,0.18
6/19/2021 20:50,0.19
6/19/2021 20:55,0.178
6/19/2021 21:00,0.173
6/19/2021 21:05,0.193
6/19/2021 21:10,0.17
6/19/2021 21:15,0.17
6/19/2021 21:20,0.193
6/19/2021 21:25,0.183
6/19/2021 21:30,0.193
6/19/2021 21:35,0.17
6/19/2021 21:40,0.183
6/19/2021 21:45,0.165
6/19/2021 21:50,0.173
6/19/2021 21:55,0.17
6/19/2021 22:00,0.17
6/19/2021 22:05,0.183
6/19/2021 22:10,0.178
6/19/2021 22:15,0.175
6/19/2021 22:20,0.185
6/19/2021 22:25,0.168
6/19/2021 22:30,0.18
6/19/2021 22:35,0.175
6/19/2021 22:40,0.178
6/19/2021 22:45,0.18
6/19/2021 22:50,0.19
6/19/2021 22:55,0.188
6/19/2021 23:00,0.175
6/19/2021 23:05,0.19
6/19/2021 23:10,0.19
6/19/2021 23:15,0.188
6/19/2021 23:20,0.185
6/19/2021 23:25,0.173
6/19/2021 23:30,0.18
6/19/2021 23:35,0.183
6/19/2021 23:40,0.185
6/19/2021 23:45,0.17
6/19/2021 23:50,0.18
6/19/2021 23:55,0.18
6/20/2021 0:00,0.175
6/20/2021 0:05,0.175
6/20/2021 0:10,0.183
6/20/2021 0:15,0.188
6/20/2021 0:20,0.185
6/20/2021 0:25,0.185
6/20/2021 0:30,0.178
6/20/2021 0:35,0.188
6/20/2021 0:40,0.175
6/20/2021 0:45,0.19
6/20/2021 0:50,0.19
6/20/2021 0:55,0.193
6/20/2021 1:00,0.193
6/20/2021 1:05,0.183
6/20/2021 1:10,0.175
6/20/2021 1:15,0.19
6/20/2021 1:20,0.185
6/20/2021 1:25,0.188
6/20/2021 1:30,0.183
6/20/2021 1:35,0.193
6/20/2021 1:40,0.188
6/20/2021 1:45,0.185
6/20/2021 1:50,0.188
6/20/2021 1:55,0.193
6/20/2021 2:00,0.183
6/20/2021 2:05,0.188
6/20/2021 2:10,0.173
6/20/2021 2:15,0.18
6/20/2021 2:20,0.188
6/20/2021 2:25,0.183
6/20/2021 2:30,0.178
6/20/2021 2:35,0.19
6/20/2021 2:40,0.193
6/20/2021 2:45,0.185
6/20/2021 2:50,0.193
6/20/2021 2:55,0.195
6/20/2021 3:00,0.183
6/20/2021 3:05,0.178
6/20/2021 3:10,0.18
6/20/2021 3:15,0.193
6/20/2021 3:20,0.19
6/20/2021 3:25,0.18
6/20/2021 3:30,0.178
6/20/2021 3:35,0.19
6/20/2021 3:40,0.18
6/20/2021 3:45,0.193
6/20/2021 3:50,0.185
6/20/2021 3:55,0.193
6/20/2021 4:00,0.188
6/20/2021 4:05,0.183
6/20/2021 4:10,0.188
6/20/2021 4:15,0.173
6/20/2021 4:20,0.175
6/20/2021 4:25,0.185
6/20/2021 4:30,0.183
6/20/2021 4:35,0.175
6/20/2021 4:40,0.18
6/20/2021 4:45,0.183
6/20/2021 4:50,0.175
6/20/2021 4:55,0.175
6/20/2021 5:00,0.183
6/20/2021 5:05,0.19
6/20/2021 5:10,0.185
6/20/2021 5:15,0.183
6/20/2021 5:20,0.185
6/20/2021 5:25,0.18
6/20/2021 5:30,0.19
6/20/2021 5:35,0.195
6/20/2021 5:40,0.195
6/20/2021 5:45,0.183
6/20/2021 5:50,0.193
6/20/2021 5:55,0.195
6/20/2021 6:00,0.185
6/20/2021 6:05,0.195
6/20/2021 6:10,0.195
6/20/2021 6:15,0.185
6/20/2021 6:20,0.188
6/20/2021 6:25,0.2
6/20/2021 6:30,0.2
6/20/2021 6:35,0.185
6/20/2021 6:40,0.198
6/20/2021 6:45,0.198
6/20/2021 6:50,0.198
6/20/2021 6:55,0.203
6/20/2021 7:00,0.203
6/20/2021 7:05,0.203
6/20/2021 7:10,0.2
6/20/2021 7:15,0.205
6/20/2021 7:20,0.215
6/20/2021 7:25,0.215
6/20/2021 7:30,0.22
6/20/2021 7:35,0.208
6/20/2021 7:40,0.223
6/20/2021 7:45,0.215
6/20/2021 7:50,0.21
6/20/2021 7:55,0.22
6/20/2021 8:00,0.205
6/20/2021 8:05,0.22
6/20/2021 8:10,0.215
6/20/2021 8:15,0.215
6/20/2021 8:20,0.213
6/20/2021 8:25,0.21
6/20/2021 8:30,0.205
6/20/2021 8:35,0.22
6/20/2021 8:40,0.21
6/20/2021 8:45,0.213
6/20/2021 8:50,0.215
6/20/2021 8:55,0.208
6/20/2021 9:00,0.218
6/20/2021 9:05,0.215
6/20/2021 9:10,0.213
6/20/2021 9:15,0.218
6/20/2021 9:20,0.213
6/20/2021 9:25,0.208
6/20/2021 9:30,0.218
6/20/2021 9:35,0.205
6/20/2021 9:40,0.203
6/20/2021 9:45,0.208
6/20/2021 9:50,0.203
6/20/2021 9:55,0.2
6/20/2021 10:00,0.2
6/20/2021 10:05,0.205
6/20/2021 10:10,0.213
6/20/2021 10:15,0.205
6/20/2021 10:20,0.205
6/20/2021 10:25,0.203
6/20/2021 10:30,0.203
6/20/2021 10:35,0.193
6/20/2021 10:40,0.205
6/20/2021 10:45,0.203
6/20/2021 10:50,0.208
6/20/2021 10:55,0.203
6/20/2021 11:00,0.205
6/20/2021 11:05,0.205
6/20/2021 11:10,0.203
6/20/2021 11:15,0.203
6/20/2021 11:20,0.208
6/20/2021 11:25,0.21
6/20/2021 11:30,0.203
6/20/2021 11:35,0.213
6/20/2021 11:40,0.213
6/20/2021 11:45,0.205
6/20/2021 11:50,0.198
6/20/2021 11:55,0.203
6/20/2021 12:00,0.203
6/20/2021 12:05,0.2
6/20/2021 12:10,0.19
6/20/2021 12:15,0.193
6/20/2021 12:20,0.2
