"Inst Time","Flow (cfs)"
11/28/2019 11:05 AM,25.05521986328125
11/28/2019 11:10 AM,27.441697242187498
11/28/2019 11:15 AM,26.64606190625
11/28/2019 11:20 AM,26.703319765625
11/28/2019 11:25 AM,25.445718203125
11/28/2019 11:30 AM,25.5017184609375
11/28/2019 11:35 AM,25.08858546875
11/28/2019 11:40 AM,26.0991879921875
11/28/2019 11:45 AM,29.186158144531248
11/28/2019 11:50 AM,35.98302026953125
11/28/2019 11:55 AM,44.1511663515625
11/28/2019 12:00 PM,38.084383273437496
11/28/2019 12:05 PM,42.1966359453125
11/28/2019 12:10 PM,42.89615396875
11/28/2019 12:15 PM,38.7379270390625
11/28/2019 12:20 PM,37.355352953125
11/28/2019 12:25 PM,34.2854082890625
11/28/2019 12:30 PM,37.3419022734375
11/28/2019 12:35 PM,38.1115109140625
11/28/2019 12:40 PM,37.0601908203125
11/28/2019 12:45 PM,34.4275564296875
11/28/2019 12:50 PM,30.33296457421875
11/28/2019 12:55 PM,26.93302351953125
11/28/2019 01:00 PM,22.1310025
11/28/2019 01:05 PM,23.4148831484375
11/28/2019 01:10 PM,22.4460251640625
11/28/2019 01:15 PM,25.7151538984375
11/28/2019 01:20 PM,30.52818872265625
11/28/2019 01:25 PM,26.25813098828125
11/28/2019 01:30 PM,24.18460710546875
11/28/2019 01:35 PM,21.93261258984375
11/28/2019 01:40 PM,22.9013639609375
11/28/2019 01:45 PM,23.457922277343748
11/28/2019 01:50 PM,22.784463585937498
11/28/2019 01:55 PM,25.066348984375
11/28/2019 02:00 PM,22.80569268359375
11/28/2019 02:05 PM,23.74947261328125
11/28/2019 02:10 PM,22.67842688671875
11/28/2019 02:15 PM,19.12972331640625
11/28/2019 02:20 PM,21.7765807890625
11/28/2019 02:25 PM,17.378219410156248
11/28/2019 02:30 PM,16.852464716796874
11/28/2019 02:35 PM,19.9369490390625
11/28/2019 02:40 PM,19.86739583984375
11/28/2019 02:45 PM,16.944132556640625
11/28/2019 02:50 PM,13.94137710546875
11/28/2019 02:55 PM,13.610193826171875
11/28/2019 03:00 PM,13.725660361328124
11/28/2019 03:05 PM,14.556037484375
11/28/2019 03:10 PM,14.5135096640625
11/28/2019 03:15 PM,14.984663126953125
11/28/2019 03:20 PM,13.816721158203125
11/28/2019 03:25 PM,12.767772666015624
11/28/2019 03:30 PM,11.51691276171875
11/28/2019 03:35 PM,11.305999054687499
11/28/2019 03:40 PM,11.022891837890624
11/28/2019 03:45 PM,10.77265197265625
11/28/2019 03:50 PM,10.663180802734376
11/28/2019 03:55 PM,10.831279486328125
11/28/2019 04:00 PM,11.00809326171875
11/28/2019 04:05 PM,11.134206982421874
11/28/2019 04:10 PM,11.082185140625
11/28/2019 04:15 PM,10.28089494921875
11/28/2019 04:20 PM,9.1359879765625
11/28/2019 04:25 PM,8.690649614257824
11/28/2019 04:30 PM,11.022891837890624
11/28/2019 04:35 PM,11.921528658203124
11/28/2019 04:40 PM,13.120888908203124
11/28/2019 04:45 PM,12.239347201171874
11/28/2019 04:50 PM,14.14199283984375
11/28/2019 04:55 PM,15.340775419921874
11/28/2019 05:00 PM,19.59040148046875
11/28/2019 05:05 PM,14.556037484375
11/28/2019 05:10 PM,16.770182109375
11/28/2019 05:15 PM,16.479255134765623
11/28/2019 05:20 PM,17.63939583984375
11/28/2019 05:25 PM,16.0743890234375
11/28/2019 05:30 PM,15.401993201171875
11/28/2019 05:35 PM,16.343751830078126
11/28/2019 05:40 PM,15.78954009375
11/28/2019 05:45 PM,15.46331215625
11/28/2019 05:50 PM,15.305854130859375
11/28/2019 05:55 PM,15.297120544921874
11/28/2019 06:00 PM,14.13361608203125
11/28/2019 06:05 PM,13.145146693359374
11/28/2019 06:10 PM,11.44890219140625
11/28/2019 06:15 PM,11.208725314453124
11/28/2019 06:20 PM,11.60031045703125
11/28/2019 06:25 PM,11.775675162109374
11/28/2019 06:30 PM,11.53205184765625
11/28/2019 06:35 PM,11.022891837890624
11/28/2019 06:40 PM,9.954824755859375
11/28/2019 06:45 PM,8.4819388857422
11/28/2019 06:50 PM,8.097579512695324
11/28/2019 06:55 PM,7.865090758789074
11/28/2019 07:00 PM,10.131367646484374
11/28/2019 07:05 PM,11.714520478515624
11/28/2019 07:10 PM,12.498210775390625
11/28/2019 07:15 PM,12.8636060390625
11/28/2019 07:20 PM,11.64592353515625
11/28/2019 07:25 PM,12.8956248359375
11/28/2019 07:30 PM,11.60031045703125
11/28/2019 07:35 PM,16.578979892578126
11/28/2019 07:40 PM,17.62067759375
11/28/2019 07:45 PM,12.6802486015625
11/28/2019 07:50 PM,11.501783466796875
11/28/2019 07:55 PM,11.2386194609375
11/28/2019 08:00 PM,11.186351755859375
11/28/2019 08:05 PM,12.192578783203125
11/28/2019 08:10 PM,13.5855085
11/28/2019 08:15 PM,13.634900910156249
11/28/2019 08:20 PM,13.16940991796875
11/28/2019 08:25 PM,12.341014931640625
11/28/2019 08:30 PM,11.27601461328125
11/28/2019 08:35 PM,10.971133265625
11/28/2019 08:40 PM,10.481973037109375
11/28/2019 08:45 PM,10.7580241953125
11/28/2019 08:50 PM,11.336006341796875
11/28/2019 08:55 PM,10.124283302734375
11/28/2019 09:00 PM,8.697205243164074
11/28/2019 09:05 PM,8.065970306640624
11/28/2019 09:10 PM,8.015500884765625
11/28/2019 09:15 PM,7.7161340546875
11/28/2019 09:20 PM,7.734679326171875
11/28/2019 09:25 PM,8.314272638671875
11/28/2019 09:30 PM,8.520884826171875
11/28/2019 09:35 PM,8.122932259765625
11/28/2019 09:40 PM,7.890055672851574
11/28/2019 09:45 PM,7.117057165039073
11/28/2019 09:50 PM,6.48609311328125
11/28/2019 09:55 PM,5.917453227539074
11/28/2019 10:00 PM,6.29542940234375
11/28/2019 10:05 PM,6.267632708984375
11/28/2019 10:10 PM,6.36238471875
11/28/2019 10:15 PM,6.239898569335948
11/28/2019 10:20 PM,6.3009885234375
11/28/2019 10:25 PM,5.982316530273448
11/28/2019 10:30 PM,5.355098629882823
11/28/2019 10:35 PM,5.344863754882824
11/28/2019 10:40 PM,5.463191986328125
11/28/2019 10:45 PM,5.640544267578125
11/28/2019 10:50 PM,5.73032679296875
11/28/2019 10:55 PM,5.682707100585948
11/28/2019 11:00 PM,5.4218771640625
11/28/2019 11:05 PM,5.298926485351574
11/28/2019 11:10 PM,4.262288563476574
11/28/2019 11:15 PM,19.53129855859375
11/28/2019 11:20 PM,25.681390125
11/28/2019 11:25 PM,14.73529792578125
11/28/2019 11:30 PM,9.62023637890625
11/28/2019 11:35 PM,7.574741454101574
11/28/2019 11:40 PM,6.206709202148448
11/28/2019 11:45 PM,20.66934094140625
11/28/2019 11:50 PM,22.583210347656248
11/28/2019 11:55 PM,14.47104494140625
11/29/2019 12:00 AM,13.519817312499999
11/29/2019 12:05 AM,9.69639742578125
11/29/2019 12:10 AM,8.908578040039073
11/29/2019 12:15 AM,8.148311116210948
11/29/2019 12:20 AM,8.443099014648448
11/29/2019 12:25 AM,8.690649614257824
11/29/2019 12:30 AM,8.365676014648448
11/29/2019 12:35 AM,8.269419452148448
11/29/2019 12:40 AM,8.09125832421875
11/29/2019 12:45 AM,8.084925168945324
11/29/2019 12:50 AM,8.180098736328125
11/29/2019 12:55 AM,8.059647486328124
11/29/2019 01:00 AM,7.574741454101574
11/29/2019 01:05 AM,8.148311116210948
11/29/2019 01:10 AM,8.488428697265626
11/29/2019 01:15 AM,7.3561309208984484
11/29/2019 01:20 AM,7.313999092773448
11/29/2019 01:25 AM,6.3065634189453235
11/29/2019 01:30 AM,6.140590473632823
11/29/2019 01:35 AM,6.201179998046875
11/29/2019 01:40 AM,6.51438262109375
11/29/2019 01:45 AM,6.37357911328125
11/29/2019 01:50 AM,6.289859946289074
11/29/2019 01:55 AM,5.68798173828125
11/29/2019 02:00 AM,4.77327459765625
11/29/2019 02:05 AM,4.21238430078125
11/29/2019 02:10 AM,4.1898086665039
11/29/2019 02:15 AM,4.073382611816401
11/29/2019 02:20 AM,3.6079944252929743
11/29/2019 02:25 AM,3.5622377456054743
11/29/2019 02:30 AM,3.7897812207031247
11/29/2019 02:35 AM,3.5622377456054743
11/29/2019 02:40 AM,3.4105585952148494
11/29/2019 02:45 AM,3.2385870209960994
11/29/2019 02:50 AM,3.0482741547851506
11/29/2019 02:55 AM,3.017766437988276
11/29/2019 03:00 AM,3.0291892895507755
11/29/2019 03:05 AM,2.9347097963867244
11/29/2019 03:10 AM,2.9497194233398494
11/29/2019 03:15 AM,2.9197398774414007
11/29/2019 03:20 AM,2.761315533203125
11/29/2019 03:25 AM,2.7143298090820256
11/29/2019 03:30 AM,2.8270711782226505
11/29/2019 03:35 AM,2.746814767089849
11/29/2019 03:40 AM,2.6606394150390735
11/29/2019 03:45 AM,2.8676519462890737
11/29/2019 03:50 AM,4.095641397949224
11/29/2019 03:55 AM,7.04611744921875
11/29/2019 04:00 AM,10.195312769531249
11/29/2019 04:05 AM,9.311846583984375
11/29/2019 04:10 AM,7.4407519492187495
11/29/2019 04:15 AM,6.0912432109375
11/29/2019 04:20 AM,5.3193151875
11/29/2019 04:25 AM,4.437032354980475
11/29/2019 04:30 AM,3.8499619702148493
11/29/2019 04:35 AM,3.358080927246099
11/29/2019 04:40 AM,3.1914275063476505
11/29/2019 04:45 AM,2.9647777333984484
11/29/2019 04:50 AM,2.9197398774414007
11/29/2019 04:55 AM,2.8050655986328237
11/29/2019 05:00 AM,2.764951263671875
11/29/2019 05:05 AM,2.816061181152349
11/29/2019 05:10 AM,2.783149770019526
11/29/2019 05:15 AM,2.886199665527349
11/29/2019 05:20 AM,2.6999587739257755
11/29/2019 05:25 AM,2.823401451171875
11/29/2019 05:30 AM,2.678476741699224
11/29/2019 05:35 AM,2.685627446777349
11/29/2019 05:40 AM,2.8197260126953236
11/29/2019 05:45 AM,2.8050655986328237
11/29/2019 05:50 AM,2.7323539809570256
11/29/2019 05:55 AM,2.72874082421875
11/29/2019 06:00 AM,2.582904734375
11/29/2019 06:05 AM,2.499477122070324
11/29/2019 06:10 AM,2.4548855732421986
11/29/2019 06:15 AM,2.3103731743164007
11/29/2019 06:20 AM,2.3535771186523493
11/29/2019 06:25 AM,2.5444888686523495
11/29/2019 06:30 AM,2.424259004394526
11/29/2019 06:35 AM,2.465133774902349
11/29/2019 06:40 AM,2.370308060546875
11/29/2019 06:45 AM,2.3435745083007755
11/29/2019 06:50 AM,3.00637486328125
11/29/2019 06:55 AM,3.8586090688476506
11/29/2019 07:00 AM,3.5085541508789007
11/29/2019 07:05 AM,3.0215743271484485
11/29/2019 07:10 AM,2.9122701484375
11/29/2019 07:15 AM,2.68920252734375
11/29/2019 07:20 AM,2.5132810942382755
11/29/2019 07:25 AM,2.5584220278320258
11/29/2019 07:30 AM,2.4446517861328236
11/29/2019 07:35 AM,2.41409239453125
11/29/2019 07:40 AM,2.4174814458007754
11/29/2019 07:45 AM,2.834426134765625
11/29/2019 07:50 AM,2.6110294267578236
11/29/2019 07:55 AM,4.418469133300776
11/29/2019 08:00 AM,5.982316530273448
11/29/2019 08:05 AM,6.223286479492199
11/29/2019 08:10 AM,4.720349262695324
11/29/2019 08:15 AM,3.3862874833984487
11/29/2019 08:20 AM,3.117482220703125
11/29/2019 08:25 AM,2.8307515122070255
11/29/2019 08:30 AM,2.7035518046875
11/29/2019 08:35 AM,2.5619155166015735
11/29/2019 08:40 AM,2.4925902304687497
11/29/2019 08:45 AM,2.4208650576171986
11/29/2019 08:50 AM,2.3103731743164007
11/29/2019 08:55 AM,2.3837342626953237
11/29/2019 09:00 AM,2.4446517861328236
11/29/2019 09:05 AM,2.3435745083007755
11/29/2019 09:10 AM,2.2872813359375
11/29/2019 09:15 AM,2.2971650942382755
11/29/2019 09:20 AM,2.4310466259765735
11/29/2019 09:25 AM,2.3004671142578235
11/29/2019 09:30 AM,2.1736507521972652
11/29/2019 09:35 AM,2.2219770295410153
11/29/2019 09:40 AM,2.2512416953125
11/29/2019 09:45 AM,2.2643184125976505
11/29/2019 09:50 AM,2.14810612841797
11/29/2019 09:55 AM,2.1832743686523446
11/29/2019 10:00 AM,2.1896999946289073
11/29/2019 10:05 AM,2.1640565087890624
11/29/2019 10:10 AM,2.205811246826172
11/29/2019 10:15 AM,2.2122715493164073
11/29/2019 10:20 AM,2.2971650942382755
11/29/2019 10:25 AM,2.2675882038574136
11/29/2019 10:30 AM,2.20258116357422
11/29/2019 10:35 AM,2.19613568359375
11/29/2019 10:40 AM,2.0134967978515625
11/29/2019 10:45 AM,2.022742236328125
11/29/2019 10:50 AM,2.1006331652832024
11/29/2019 10:55 AM,2.056822857910157
11/29/2019 11:00 AM,1.9373401025390624
11/29/2019 11:05 AM,1.9615415893554697
11/29/2019 11:10 AM,1.9403532875976572
11/29/2019 11:15 AM,1.877519716796875
11/29/2019 11:20 AM,1.818683736083985
11/29/2019 11:25 AM,1.87455154321289
11/29/2019 11:30 AM,1.82452244506836
11/29/2019 11:35 AM,1.8274420715332025
11/29/2019 11:40 AM,1.8894036979980473
11/29/2019 11:45 AM,1.8157647895507822
11/29/2019 11:50 AM,1.833295467041015
11/29/2019 11:55 AM,1.9463938002929697
11/29/2019 12:00 PM,1.9132896965332025
11/29/2019 12:05 PM,1.8128548181152349
11/29/2019 12:10 PM,1.7665714633789071
11/29/2019 12:15 PM,1.7925281257324224
11/29/2019 12:20 PM,1.7636968483886724
11/29/2019 12:25 PM,1.7780817541503902
11/29/2019 12:30 PM,1.8303709450683598
11/29/2019 12:35 PM,1.8128548181152349
11/29/2019 12:40 PM,1.87455154321289
11/29/2019 12:45 PM,1.8157647895507822
11/29/2019 12:50 PM,1.82452244506836
11/29/2019 12:55 PM,1.7011398737792973
11/29/2019 01:00 PM,1.7408137490234374
11/29/2019 01:05 PM,1.6870924860839849
11/29/2019 01:10 PM,1.6232396977539072
11/29/2019 01:15 PM,1.6040630417480473
11/29/2019 01:20 PM,1.6647329340820323
11/29/2019 01:25 PM,1.6452991279296874
11/29/2019 01:30 PM,1.5850061896972651
11/29/2019 01:35 PM,1.5099826684570323
11/29/2019 01:40 PM,1.4265784458007822
11/29/2019 01:45 PM,1.4967850593261725
11/29/2019 01:50 PM,1.52324119946289
11/29/2019 01:55 PM,1.612268728759765
11/29/2019 02:00 PM,1.5633772922363276
11/29/2019 02:05 PM,1.5526213176269525
11/29/2019 02:10 PM,1.4862733161621098
11/29/2019 02:15 PM,1.3732040839843749
11/29/2019 02:20 PM,1.4394469680175777
11/29/2019 02:25 PM,1.4679686044921874
11/29/2019 02:30 PM,1.358152029296875
11/29/2019 02:35 PM,1.3135145170898448
11/29/2019 02:40 PM,1.3332538845214847
11/29/2019 02:45 PM,1.2552220737304698
11/29/2019 02:50 PM,1.2866236286621098
11/29/2019 02:55 PM,1.2384817487792974
11/29/2019 03:00 PM,1.1703938022460947
11/29/2019 03:05 PM,1.1473835556640626
11/29/2019 03:10 PM,1.1473835556640626
11/29/2019 03:15 PM,1.0909223721923837
11/29/2019 03:20 PM,1.1473835556640626
11/29/2019 03:25 PM,1.0909223721923837
11/29/2019 03:30 PM,1.0753809027099612
11/29/2019 03:35 PM,1.0251456492919913
11/29/2019 03:40 PM,1.044651256225586
11/29/2019 03:45 PM,.9740813552246098
11/29/2019 03:50 PM,.9387455798339849
11/29/2019 03:55 PM,.9888336280517587
11/29/2019 04:00 PM,.9449284022216787
11/29/2019 04:05 PM,.9803907808837888
11/29/2019 04:10 PM,.8840384160156249
11/29/2019 04:15 PM,.8740970675048837
11/29/2019 04:20 PM,.7910656513671874
11/29/2019 04:25 PM,.8291404633789073
11/29/2019 04:30 PM,.7668255444335949
11/29/2019 04:35 PM,.7502773001708987
11/29/2019 04:40 PM,.6635308735351574
11/29/2019 04:45 PM,.6499054514160151
11/29/2019 04:50 PM,.6499054514160151
11/29/2019 04:55 PM,.6397809973144526
11/29/2019 05:00 PM,.621443376953125
11/29/2019 05:05 PM,.6330806789550776
11/29/2019 05:10 PM,.5888260362548837
11/29/2019 05:15 PM,.5920454445800776
11/29/2019 05:20 PM,.5952740999755862
11/29/2019 05:25 PM,.5920454445800776
11/29/2019 05:30 PM,.5888260362548837
11/29/2019 05:35 PM,.5509160396728513
11/29/2019 05:40 PM,.5054091328735344
11/29/2019 05:45 PM,.5173396893920905
11/29/2019 05:50 PM,.5618355038452155
11/29/2019 05:55 PM,.5370443463134763
11/29/2019 06:00 PM,.5203454291992199
11/29/2019 06:05 PM,.506890669921875
11/29/2019 06:10 PM,.5203454291992199
11/29/2019 06:15 PM,.5233604500732414
11/29/2019 06:20 PM,.48778714056396555
11/29/2019 06:25 PM,.5478175911865236
11/29/2019 06:30 PM,1.0273055201416013
11/29/2019 06:35 PM,2.390462322265625
11/29/2019 06:40 PM,2.390462322265625
11/29/2019 06:45 PM,1.801220099853515
11/29/2019 06:50 PM,1.5606816352539072
11/29/2019 06:55 PM,1.4446102329101573
11/29/2019 07:00 PM,1.2600260627441402
11/29/2019 07:05 PM,1.1750238647460947
11/29/2019 07:10 PM,1.3606517299804697
11/29/2019 07:15 PM,1.6259853977050776
11/29/2019 07:20 PM,1.82452244506836
11/29/2019 07:25 PM,1.8568141665039073
11/29/2019 07:30 PM,1.9706611044921873
11/29/2019 07:35 PM,2.377015994140625
11/29/2019 07:40 PM,2.823401451171875
11/29/2019 07:45 PM,2.4925902304687497
11/29/2019 07:50 PM,2.1163909890136723
11/29/2019 07:55 PM,1.925291849853515
11/29/2019 08:00 PM,1.769442134765625
11/29/2019 08:05 PM,1.6342498308105473
11/29/2019 08:10 PM,1.4679686044921874
11/29/2019 08:15 PM,1.494156443603515
11/29/2019 08:20 PM,1.4731854479980473
11/29/2019 08:25 PM,1.5714728303222651
11/29/2019 08:30 PM,2.1006331652832024
11/29/2019 08:35 PM,3.1446196523437497
11/29/2019 08:40 PM,4.2305044790039
11/29/2019 08:45 PM,3.5954912983398493
11/29/2019 08:50 PM,2.6535235224609486
11/29/2019 08:55 PM,2.032009840576172
11/29/2019 09:00 PM,1.9676165065917974
11/29/2019 09:05 PM,1.8894036979980473
11/29/2019 09:10 PM,2.0599391206054696
11/29/2019 09:15 PM,1.7522356486816402
11/29/2019 09:20 PM,1.6314967875976571
11/29/2019 09:25 PM,1.6204901901855473
11/29/2019 09:30 PM,1.51793161328125
11/29/2019 09:35 PM,1.5126258347167973
11/29/2019 09:40 PM,1.5258966044921876
11/29/2019 09:45 PM,1.6898946203613276
11/29/2019 09:50 PM,4.051196986328125
11/29/2019 09:55 PM,7.140779708007823
11/29/2019 10:00 PM,8.868754715820323
11/29/2019 10:05 PM,6.870380141601573
11/29/2019 10:10 PM,5.640544267578125
11/29/2019 10:15 PM,5.1472848671875
11/29/2019 10:20 PM,4.739557603515625
11/29/2019 10:25 PM,4.6581953515625
11/29/2019 10:30 PM,4.307926119140625
11/29/2019 10:35 PM,4.060065742675776
11/29/2019 10:40 PM,3.525025630859375
11/29/2019 10:45 PM,3.286115874511724
11/29/2019 10:50 PM,3.2188978325195254
11/29/2019 10:55 PM,3.1601794799804743
11/29/2019 11:00 PM,3.1875094682617244
11/29/2019 11:05 PM,3.2781707373046984
11/29/2019 11:10 PM,3.230701989746099
11/29/2019 11:15 PM,3.1213553833007754
11/29/2019 11:20 PM,3.0215743271484485
11/29/2019 11:25 PM,2.99878138671875
11/29/2019 11:30 PM,3.002576765136724
11/29/2019 11:35 PM,2.86395475
11/29/2019 11:40 PM,2.8750618413085993
11/29/2019 11:45 PM,2.834426134765625
11/29/2019 11:50 PM,2.717932902832026
11/29/2019 11:55 PM,2.6820466547851507
11/30/2019 12:00 AM,2.6749008452148493
11/30/2019 12:05 AM,2.6999587739257755
11/30/2019 12:10 AM,2.7576909536132757
11/30/2019 12:15 AM,2.6428643701171985
11/30/2019 12:20 AM,2.696376078125
11/30/2019 12:25 AM,2.6749008452148493
11/30/2019 12:30 AM,2.8528618012695257
11/30/2019 12:35 AM,2.4960285087890735
11/30/2019 12:40 AM,2.5098303051757758
11/30/2019 12:45 AM,2.4822743076171987
11/30/2019 12:50 AM,2.4857131298828237
11/30/2019 12:55 AM,2.5201979028320256
11/30/2019 01:00 AM,2.4925902304687497
11/30/2019 01:05 AM,2.410713678222651
11/30/2019 01:10 AM,2.363609645996099
11/30/2019 01:15 AM,2.2610437258300866
11/30/2019 01:20 AM,2.2938655219726507
11/30/2019 01:25 AM,2.1993607353515623
11/30/2019 01:30 AM,2.1832743686523446
11/30/2019 01:35 AM,2.1896999946289073
11/30/2019 01:40 AM,2.038198306396485
11/30/2019 01:45 AM,2.02582423046875
11/30/2019 01:50 AM,1.9737013508300776
11/30/2019 01:55 AM,1.925291849853515
11/30/2019 02:00 AM,1.836229236083985
11/30/2019 02:05 AM,1.8128548181152349
11/30/2019 02:10 AM,1.769442134765625
11/30/2019 02:15 AM,1.801220099853515
11/30/2019 02:20 AM,1.75510047265625
11/30/2019 02:25 AM,1.7265883552246097
11/30/2019 02:30 AM,1.6870924860839849
11/30/2019 02:35 AM,1.5579944094238276
11/30/2019 02:40 AM,1.6232396977539072
11/30/2019 02:45 AM,1.5822970700683598
11/30/2019 02:50 AM,1.5073358305664073
11/30/2019 02:55 AM,1.5126258347167973
11/30/2019 03:00 AM,1.5020556174316402
11/30/2019 03:05 AM,1.5152775681152348
11/30/2019 03:10 AM,1.504697423828125
11/30/2019 03:15 AM,1.4575640185546874
11/30/2019 03:20 AM,1.45496599975586
11/30/2019 03:25 AM,1.421449177490235
11/30/2019 03:30 AM,1.42914953930664
11/30/2019 03:35 AM,1.418891138671875
11/30/2019 03:40 AM,1.3481602978515626
11/30/2019 03:45 AM,1.3456725639648448
11/30/2019 03:50 AM,1.3431817023925776
11/30/2019 03:55 AM,1.3258306628417973
11/30/2019 04:00 AM,1.303703103515625
11/30/2019 04:05 AM,1.2648397067871098
11/30/2019 04:10 AM,1.2963671850585947
11/30/2019 04:15 AM,1.2504277397460948
11/30/2019 04:20 AM,1.2744959599609376
11/30/2019 04:25 AM,1.23134205859375
11/30/2019 04:30 AM,1.2147710366210946
11/30/2019 04:35 AM,1.2006638149414073
11/30/2019 04:40 AM,1.23609763647461
11/30/2019 04:45 AM,1.2432517412109374
11/30/2019 04:50 AM,1.2006638149414073
11/30/2019 04:55 AM,1.1680798588867198
11/30/2019 05:00 AM,1.149675877197265
11/30/2019 05:05 AM,1.1291530925292974
11/30/2019 05:10 AM,1.1133253038330087
11/30/2019 05:15 AM,1.0931493522949223
11/30/2019 05:20 AM,1.0468327489013662
11/30/2019 05:25 AM,1.0998547021484375
11/30/2019 05:30 AM,1.0709628428955087
11/30/2019 05:35 AM,1.1246195123291012
11/30/2019 05:40 AM,1.084245919433595
11/30/2019 05:45 AM,1.073168201171875
11/30/2019 05:50 AM,1.0909223721923837
11/30/2019 05:55 AM,1.0621555523681638
11/30/2019 06:00 AM,1.0079725478515624
11/30/2019 06:05 AM,.9994434853515625
11/30/2019 06:10 AM,1.0273055201416013
11/30/2019 06:15 AM,.9994434853515625
11/30/2019 06:20 AM,.9909527030029288
11/30/2019 06:25 AM,.9532133012695324
11/30/2019 06:30 AM,.9719861458740237
11/30/2019 06:35 AM,1.0381310517578124
11/30/2019 06:40 AM,.9973148233642587
11/30/2019 06:45 AM,.9264397010498038
11/30/2019 06:50 AM,.9223522239990237
11/30/2019 06:55 AM,.9761837038574224
11/30/2019 07:00 AM,.9121891497802737
11/30/2019 07:05 AM,.9305320736083986
11/30/2019 07:10 AM,.8760823999023448
11/30/2019 07:15 AM,.8485314338378901
11/30/2019 07:20 AM,.8840384160156249
11/30/2019 07:25 AM,.8780655565185538
11/30/2019 07:30 AM,.8661885786132824
11/30/2019 07:35 AM,.8583181658935538
11/30/2019 07:40 AM,.9428665775146486
11/30/2019 07:45 AM,.8740970675048837
11/30/2019 07:50 AM,.8602800406494138
11/30/2019 07:55 AM,.7986039174804699
11/30/2019 08:00 AM,.8368683624267587
11/30/2019 08:05 AM,.8137942022705087
11/30/2019 08:10 AM,.7539377121582026
11/30/2019 08:15 AM,.7891848924560538
11/30/2019 08:20 AM,.8176154180908212
11/30/2019 08:25 AM,.8061801237792974
11/30/2019 08:30 AM,.8329996873779287
11/30/2019 08:35 AM,.8023872611083986
11/30/2019 08:40 AM,.8042846783447263
11/30/2019 08:45 AM,.7910656513671874
11/30/2019 08:50 AM,.7760984521484375
11/30/2019 08:55 AM,.7873107288818362
11/30/2019 09:00 AM,.8233672998046875
11/30/2019 09:05 AM,.8214505045166013
11/30/2019 09:10 AM,.7891848924560538
11/30/2019 09:15 AM,.7779626887207026
11/30/2019 09:20 AM,.7594439345703125
11/30/2019 09:25 AM,.7816939495849612
11/30/2019 09:30 AM,.7723814018554699
11/30/2019 09:35 AM,.7705284521484375
11/30/2019 09:40 AM,.7557693800048837
11/30/2019 09:45 AM,.6790407261962887
11/30/2019 09:50 AM,.7213297545166013
11/30/2019 09:55 AM,.7576075072021486
11/30/2019 10:00 AM,.7053120609130862
11/30/2019 10:05 AM,.7521042764892587
11/30/2019 10:10 AM,.7357260151367199
11/30/2019 10:15 AM,.7816939495849612
11/30/2019 10:20 AM,.7106314381103513
11/30/2019 10:25 AM,.7000138975830087
11/30/2019 10:30 AM,.7177541979980474
11/30/2019 10:35 AM,.7285090167236337
11/30/2019 10:40 AM,.6431451630859375
11/30/2019 10:45 AM,.6738483602294912
11/30/2019 10:50 AM,.7088546407470712
11/30/2019 10:55 AM,.6859942510986337
11/30/2019 11:00 AM,.7502773001708987
11/30/2019 11:05 AM,.7631320877685538
11/30/2019 11:10 AM,.7213297545166013
11/30/2019 11:15 AM,.7357260151367199
11/30/2019 11:20 AM,.7213297545166013
11/30/2019 11:25 AM,.7539377121582026
11/30/2019 11:30 AM,.6964949113769526
11/30/2019 11:35 AM,.7267127053222651
11/30/2019 11:40 AM,.7576075072021486
11/30/2019 11:45 AM,.7285090167236337
11/30/2019 11:50 AM,.7124066036376961
11/30/2019 11:55 AM,.6773062885742199
11/30/2019 12:00 PM,.7177541979980474
11/30/2019 12:05 PM,.6912359801025388
11/30/2019 12:10 PM,.7017789321289074
11/30/2019 12:15 PM,.6859942510986337
11/30/2019 12:20 PM,.7053120609130862
11/30/2019 12:25 PM,.7285090167236337
11/30/2019 12:30 PM,.6686810157470712
11/30/2019 12:35 PM,.7106314381103513
11/30/2019 12:40 PM,.7000138975830087
11/30/2019 12:45 PM,.6755781063232413
11/30/2019 12:50 PM,.6721248695068361
11/30/2019 12:55 PM,.6894850201416013
11/30/2019 01:00 PM,.6314096109619138
11/30/2019 01:05 PM,.6347541267089849
11/30/2019 01:10 PM,.6859942510986337
11/30/2019 01:15 PM,.6566993963623038
11/30/2019 01:20 PM,.6381042858886724
11/30/2019 01:25 PM,.6247560718994138
11/30/2019 01:30 PM,.6364261466064461
11/30/2019 01:35 PM,.6431451630859375
11/30/2019 01:40 PM,.6549954876708987
11/30/2019 01:45 PM,.6033885401611336
11/30/2019 01:50 PM,.641463828125
11/30/2019 01:55 PM,.6164936785888663
11/30/2019 02:00 PM,.6686810157470712
11/30/2019 02:05 PM,.5920454445800776
11/30/2019 02:10 PM,.6465187119140625
11/30/2019 02:15 PM,.6132005656738276
11/30/2019 02:20 PM,.6247560718994138
11/30/2019 02:25 PM,.5840162678222651
11/30/2019 02:30 PM,.5776298059082026
11/30/2019 02:35 PM,.6515984812011724
11/30/2019 02:40 PM,.6132005656738276
11/30/2019 02:45 PM,.64821092578125
11/30/2019 02:50 PM,.6686810157470712
11/30/2019 02:55 PM,.6738483602294912
11/30/2019 03:00 PM,.6314096109619138
11/30/2019 03:05 PM,.6347541267089849
11/30/2019 03:10 PM,.6297445943603512
11/30/2019 03:15 PM,.6017631635742199
11/30/2019 03:20 PM,.5571407798461918
