X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
220,5/6/2022 ,0.04,J03-9234-6.csv,J03-9234-6,2022-05-06,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
221,5/7/2022 ,0.039,J03-9234-6.csv,J03-9234-6,2022-05-07,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
222,5/8/2022 ,0.033,J03-9234-6.csv,J03-9234-6,2022-05-08,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
223,5/9/2022 ,0.037,J03-9234-6.csv,J03-9234-6,2022-05-09,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
224,5/10/2022 ,0.037,J03-9234-6.csv,J03-9234-6,2022-05-10,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
225,5/11/2022 ,0.038,J03-9234-6.csv,J03-9234-6,2022-05-11,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
226,5/12/2022 ,0.029,J03-9234-6.csv,J03-9234-6,2022-05-12,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
227,5/13/2022 ,0.019,J03-9234-6.csv,J03-9234-6,2022-05-13,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
228,5/14/2022 ,0.011,J03-9234-6.csv,J03-9234-6,2022-05-14,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
229,5/15/2022 ,0.025,J03-9234-6.csv,J03-9234-6,2022-05-15,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
230,5/16/2022 ,0.054,J03-9234-6.csv,J03-9234-6,2022-05-16,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
231,5/17/2022 ,0.045,J03-9234-6.csv,J03-9234-6,2022-05-17,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
232,5/18/2022 ,0.068,J03-9234-6.csv,J03-9234-6,2022-05-18,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
233,5/19/2022 ,0.046,J03-9234-6.csv,J03-9234-6,2022-05-19,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
234,5/20/2022 ,0.12,J03-9234-6.csv,J03-9234-6,2022-05-20,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
235,5/21/2022 ,0.045,J03-9234-6.csv,J03-9234-6,2022-05-21,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
236,5/22/2022 ,0.056,J03-9234-6.csv,J03-9234-6,2022-05-22,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
237,5/23/2022 ,0.053,J03-9234-6.csv,J03-9234-6,2022-05-23,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
238,5/24/2022 ,0.052,J03-9234-6.csv,J03-9234-6,2022-05-24,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
239,5/25/2022 ,0.051,J03-9234-6.csv,J03-9234-6,2022-05-25,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
240,5/26/2022 ,0.054,J03-9234-6.csv,J03-9234-6,2022-05-26,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
241,5/27/2022 ,0.049,J03-9234-6.csv,J03-9234-6,2022-05-27,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
242,5/28/2022 ,0.044,J03-9234-6.csv,J03-9234-6,2022-05-28,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
243,5/29/2022 ,0.044,J03-9234-6.csv,J03-9234-6,2022-05-29,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
244,5/30/2022 ,0.044,J03-9234-6.csv,J03-9234-6,2022-05-30,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
245,5/31/2022 ,0.038,J03-9234-6.csv,J03-9234-6,2022-05-31,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
246,6/1/2022 ,0.042,J03-9234-6.csv,J03-9234-6,2022-06-01,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
247,6/2/2022 ,0.046,J03-9234-6.csv,J03-9234-6,2022-06-02,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
248,6/3/2022 ,0.053,J03-9234-6.csv,J03-9234-6,2022-06-03,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
249,6/4/2022 ,0.049,J03-9234-6.csv,J03-9234-6,2022-06-04,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
250,6/5/2022 ,0.054,J03-9234-6.csv,J03-9234-6,2022-06-05,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
251,6/6/2022 ,0.06,J03-9234-6.csv,J03-9234-6,2022-06-06,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
252,6/7/2022 ,0.053,J03-9234-6.csv,J03-9234-6,2022-06-07,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
253,6/8/2022 ,0.049,J03-9234-6.csv,J03-9234-6,2022-06-08,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
254,6/9/2022 ,0.042,J03-9234-6.csv,J03-9234-6,2022-06-09,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
255,6/10/2022 ,0.043,J03-9234-6.csv,J03-9234-6,2022-06-10,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
256,6/11/2022 ,0.045,J03-9234-6.csv,J03-9234-6,2022-06-11,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
257,6/12/2022 ,0.046,J03-9234-6.csv,J03-9234-6,2022-06-12,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
258,6/13/2022 ,0.04,J03-9234-6.csv,J03-9234-6,2022-06-13,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
259,6/14/2022 ,0.046,J03-9234-6.csv,J03-9234-6,2022-06-14,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
260,6/15/2022 ,0.046,J03-9234-6.csv,J03-9234-6,2022-06-15,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
261,6/16/2022 ,0.057,J03-9234-6.csv,J03-9234-6,2022-06-16,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
262,6/17/2022 ,0.056,J03-9234-6.csv,J03-9234-6,2022-06-17,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
263,6/18/2022 ,0.022,J03-9234-6.csv,J03-9234-6,2022-06-18,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
264,6/19/2022 ,0.023,J03-9234-6.csv,J03-9234-6,2022-06-19,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
265,6/20/2022 ,0.018,J03-9234-6.csv,J03-9234-6,2022-06-20,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
266,6/21/2022 ,0.022,J03-9234-6.csv,J03-9234-6,2022-06-21,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
267,6/22/2022 ,0.018,J03-9234-6.csv,J03-9234-6,2022-06-22,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
268,6/23/2022 ,0.016,J03-9234-6.csv,J03-9234-6,2022-06-23,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
269,6/24/2022 ,0.016,J03-9234-6.csv,J03-9234-6,2022-06-24,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
270,6/25/2022 ,0.02,J03-9234-6.csv,J03-9234-6,2022-06-25,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
271,6/26/2022 ,0.021,J03-9234-6.csv,J03-9234-6,2022-06-26,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
272,6/27/2022 ,0.029,J03-9234-6.csv,J03-9234-6,2022-06-27,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
273,6/28/2022 ,0.014,J03-9234-6.csv,J03-9234-6,2022-06-28,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
274,6/29/2022 ,0.024,J03-9234-6.csv,J03-9234-6,2022-06-29,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
275,6/30/2022 ,0.024,J03-9234-6.csv,J03-9234-6,2022-06-30,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
276,7/1/2022 ,0.024,J03-9234-6.csv,J03-9234-6,2022-07-01,SULPHURCREEK,FALSE,{7C898AE5-6408-40A7-9258-052F87B864B0}
3,10/1/2021 ,16.5,J04-9249-1.csv,J04-9249-1,2021-10-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
4,10/2/2021 ,17,J04-9249-1.csv,J04-9249-1,2021-10-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
5,10/3/2021 ,16.3,J04-9249-1.csv,J04-9249-1,2021-10-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
6,10/4/2021 ,20,J04-9249-1.csv,J04-9249-1,2021-10-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
14,10/12/2021 ,13.1,J04-9249-1.csv,J04-9249-1,2021-10-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
15,10/13/2021 ,17.1,J04-9249-1.csv,J04-9249-1,2021-10-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
16,10/14/2021 ,16.7,J04-9249-1.csv,J04-9249-1,2021-10-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
17,10/15/2021 ,15.9,J04-9249-1.csv,J04-9249-1,2021-10-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
18,10/16/2021 ,16.2,J04-9249-1.csv,J04-9249-1,2021-10-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
19,10/17/2021 ,16.8,J04-9249-1.csv,J04-9249-1,2021-10-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
20,10/18/2021 ,16.3,J04-9249-1.csv,J04-9249-1,2021-10-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
21,10/19/2021 ,17.6,J04-9249-1.csv,J04-9249-1,2021-10-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
22,10/20/2021 ,16.2,J04-9249-1.csv,J04-9249-1,2021-10-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
23,10/21/2021 ,15.2,J04-9249-1.csv,J04-9249-1,2021-10-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
24,10/22/2021 ,12.5,J04-9249-1.csv,J04-9249-1,2021-10-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
25,10/23/2021 ,8.92,J04-9249-1.csv,J04-9249-1,2021-10-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
26,10/24/2021 ,9.23,J04-9249-1.csv,J04-9249-1,2021-10-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
31,10/29/2021 ,10.2,J04-9249-1.csv,J04-9249-1,2021-10-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
32,10/30/2021 ,10.9,J04-9249-1.csv,J04-9249-1,2021-10-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
33,10/31/2021 ,13.1,J04-9249-1.csv,J04-9249-1,2021-10-31,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
34,11/1/2021 ,18,J04-9249-1.csv,J04-9249-1,2021-11-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
35,11/2/2021 ,15,J04-9249-1.csv,J04-9249-1,2021-11-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
36,11/3/2021 ,10.9,J04-9249-1.csv,J04-9249-1,2021-11-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
37,11/4/2021 ,9.47,J04-9249-1.csv,J04-9249-1,2021-11-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
38,11/5/2021 ,10.4,J04-9249-1.csv,J04-9249-1,2021-11-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
40,11/7/2021 ,10.6,J04-9249-1.csv,J04-9249-1,2021-11-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
41,11/8/2021 ,13.4,J04-9249-1.csv,J04-9249-1,2021-11-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
42,11/9/2021 ,11.9,J04-9249-1.csv,J04-9249-1,2021-11-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
43,11/10/2021 ,12.7,J04-9249-1.csv,J04-9249-1,2021-11-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
44,11/11/2021 ,11.7,J04-9249-1.csv,J04-9249-1,2021-11-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
45,11/12/2021 ,11.9,J04-9249-1.csv,J04-9249-1,2021-11-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
46,11/13/2021 ,15.4,J04-9249-1.csv,J04-9249-1,2021-11-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
47,11/14/2021 ,17.5,J04-9249-1.csv,J04-9249-1,2021-11-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
48,11/15/2021 ,18.6,J04-9249-1.csv,J04-9249-1,2021-11-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
49,11/16/2021 ,17.7,J04-9249-1.csv,J04-9249-1,2021-11-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
50,11/17/2021 ,16.5,J04-9249-1.csv,J04-9249-1,2021-11-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
51,11/18/2021 ,21.2,J04-9249-1.csv,J04-9249-1,2021-11-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
52,11/19/2021 ,15,J04-9249-1.csv,J04-9249-1,2021-11-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
53,11/20/2021 ,12.8,J04-9249-1.csv,J04-9249-1,2021-11-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
54,11/21/2021 ,15.2,J04-9249-1.csv,J04-9249-1,2021-11-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
55,11/22/2021 ,15.5,J04-9249-1.csv,J04-9249-1,2021-11-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
56,11/23/2021 ,13,J04-9249-1.csv,J04-9249-1,2021-11-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
57,11/24/2021 ,15.9,J04-9249-1.csv,J04-9249-1,2021-11-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
58,11/25/2021 ,21.4,J04-9249-1.csv,J04-9249-1,2021-11-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
59,11/26/2021 ,22.1,J04-9249-1.csv,J04-9249-1,2021-11-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
60,11/27/2021 ,22.1,J04-9249-1.csv,J04-9249-1,2021-11-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
61,11/28/2021 ,21.6,J04-9249-1.csv,J04-9249-1,2021-11-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
62,11/29/2021 ,19.8,J04-9249-1.csv,J04-9249-1,2021-11-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
63,11/30/2021 ,19.4,J04-9249-1.csv,J04-9249-1,2021-11-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
64,12/1/2021 ,16.6,J04-9249-1.csv,J04-9249-1,2021-12-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
65,12/2/2021 ,16.6,J04-9249-1.csv,J04-9249-1,2021-12-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
66,12/3/2021 ,16,J04-9249-1.csv,J04-9249-1,2021-12-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
67,12/4/2021 ,16.5,J04-9249-1.csv,J04-9249-1,2021-12-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
68,12/5/2021 ,14.9,J04-9249-1.csv,J04-9249-1,2021-12-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
69,12/6/2021 ,14.3,J04-9249-1.csv,J04-9249-1,2021-12-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
70,12/7/2021 ,12.4,J04-9249-1.csv,J04-9249-1,2021-12-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
71,12/8/2021 ,13.5,J04-9249-1.csv,J04-9249-1,2021-12-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
76,12/13/2021 ,15.8,J04-9249-1.csv,J04-9249-1,2021-12-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
81,12/18/2021 ,19.8,J04-9249-1.csv,J04-9249-1,2021-12-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
82,12/19/2021 ,19.8,J04-9249-1.csv,J04-9249-1,2021-12-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
83,12/20/2021 ,14.4,J04-9249-1.csv,J04-9249-1,2021-12-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
84,12/21/2021 ,15.1,J04-9249-1.csv,J04-9249-1,2021-12-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
85,12/22/2021 ,13,J04-9249-1.csv,J04-9249-1,2021-12-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
97,1/3/2022 ,22,J04-9249-1.csv,J04-9249-1,2022-01-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
98,1/4/2022 ,20.4,J04-9249-1.csv,J04-9249-1,2022-01-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
99,1/5/2022 ,16.2,J04-9249-1.csv,J04-9249-1,2022-01-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
100,1/6/2022 ,14.1,J04-9249-1.csv,J04-9249-1,2022-01-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
101,1/7/2022 ,14.4,J04-9249-1.csv,J04-9249-1,2022-01-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
102,1/8/2022 ,12.8,J04-9249-1.csv,J04-9249-1,2022-01-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
103,1/9/2022 ,19.7,J04-9249-1.csv,J04-9249-1,2022-01-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
104,1/10/2022 ,22.5,J04-9249-1.csv,J04-9249-1,2022-01-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
105,1/11/2022 ,18.6,J04-9249-1.csv,J04-9249-1,2022-01-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
106,1/12/2022 ,20.8,J04-9249-1.csv,J04-9249-1,2022-01-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
107,1/13/2022 ,17.6,J04-9249-1.csv,J04-9249-1,2022-01-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
108,1/14/2022 ,12.3,J04-9249-1.csv,J04-9249-1,2022-01-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
109,1/15/2022 ,16.3,J04-9249-1.csv,J04-9249-1,2022-01-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
110,1/16/2022 ,9.47,J04-9249-1.csv,J04-9249-1,2022-01-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
111,1/17/2022 ,9.06,J04-9249-1.csv,J04-9249-1,2022-01-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
112,1/18/2022 ,9.41,J04-9249-1.csv,J04-9249-1,2022-01-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
113,1/19/2022 ,12.7,J04-9249-1.csv,J04-9249-1,2022-01-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
114,1/20/2022 ,17.4,J04-9249-1.csv,J04-9249-1,2022-01-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
115,1/21/2022 ,14.3,J04-9249-1.csv,J04-9249-1,2022-01-21,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
116,1/22/2022 ,11,J04-9249-1.csv,J04-9249-1,2022-01-22,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
117,1/23/2022 ,18.9,J04-9249-1.csv,J04-9249-1,2022-01-23,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
118,1/24/2022 ,20.1,J04-9249-1.csv,J04-9249-1,2022-01-24,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
119,1/25/2022 ,19.8,J04-9249-1.csv,J04-9249-1,2022-01-25,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
120,1/26/2022 ,21.9,J04-9249-1.csv,J04-9249-1,2022-01-26,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
121,1/27/2022 ,23.9,J04-9249-1.csv,J04-9249-1,2022-01-27,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
122,1/28/2022 ,25.9,J04-9249-1.csv,J04-9249-1,2022-01-28,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
123,1/29/2022 ,26.5,J04-9249-1.csv,J04-9249-1,2022-01-29,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
124,1/30/2022 ,22.3,J04-9249-1.csv,J04-9249-1,2022-01-30,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
125,1/31/2022 ,23.6,J04-9249-1.csv,J04-9249-1,2022-01-31,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
126,2/1/2022 ,13.5,J04-9249-1.csv,J04-9249-1,2022-02-01,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
127,2/2/2022 ,17.8,J04-9249-1.csv,J04-9249-1,2022-02-02,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
128,2/3/2022 ,21.8,J04-9249-1.csv,J04-9249-1,2022-02-03,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
129,2/4/2022 ,24.4,J04-9249-1.csv,J04-9249-1,2022-02-04,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
130,2/5/2022 ,22.9,J04-9249-1.csv,J04-9249-1,2022-02-05,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
131,2/6/2022 ,20.7,J04-9249-1.csv,J04-9249-1,2022-02-06,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
132,2/7/2022 ,20.5,J04-9249-1.csv,J04-9249-1,2022-02-07,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
133,2/8/2022 ,19.5,J04-9249-1.csv,J04-9249-1,2022-02-08,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
134,2/9/2022 ,16.9,J04-9249-1.csv,J04-9249-1,2022-02-09,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
135,2/10/2022 ,11.4,J04-9249-1.csv,J04-9249-1,2022-02-10,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
136,2/11/2022 ,17.2,J04-9249-1.csv,J04-9249-1,2022-02-11,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
137,2/12/2022 ,20.6,J04-9249-1.csv,J04-9249-1,2022-02-12,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
138,2/13/2022 ,22.8,J04-9249-1.csv,J04-9249-1,2022-02-13,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
139,2/14/2022 ,22,J04-9249-1.csv,J04-9249-1,2022-02-14,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
140,2/15/2022 ,25.6,J04-9249-1.csv,J04-9249-1,2022-02-15,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
141,2/16/2022 ,25.6,J04-9249-1.csv,J04-9249-1,2022-02-16,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
142,2/17/2022 ,25.6,J04-9249-1.csv,J04-9249-1,2022-02-17,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
143,2/18/2022 ,25.1,J04-9249-1.csv,J04-9249-1,2022-02-18,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
144,2/19/2022 ,21.5,J04-9249-1.csv,J04-9249-1,2022-02-19,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
145,2/20/2022 ,17.8,J04-9249-1.csv,J04-9249-1,2022-02-20,SULPHURCREEK,FALSE,{43A0D628-01FD-445E-A64B-B954122259BC}
