FacilityID,Date,FlowConnectivity,FlowCondition,PersistentFlow,SampleDry,FloatDischargeCFS,VolumeDischargeCFS,rain_gage,wet_within_72,GlobalID,QInscfs,MonitoringYear,QInscfsAdj,QInsCFAdj,medianTMcfs,medianRcfs,medianOFPcfs,medianTM,medianOCFS2021cfs,medianDFM2022cfs,medianSWN2022cfs,QDailycfContTMcf,QDailycfContRcf,QDailycfContOFPcf,QDailycfContOCFScf,QDailycfContSWNcf
L02-641-2,2022-08-25,Direct Connection,Flowing,Yes,Yes,NA,0.009,TRABUCO,FALSE,{940E7A8B-73AA-47EA-96AA-2A8B9F4D5926},0.009,MY2021-22,0.006209999999999999,536.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-074-1 (L03B01),2022-08-09,Direct Connection,Flowing,Yes,,0.024,0.018,TRABUCO,FALSE,{49BB3F7E-1B73-4CC3-93B9-49EF1F708BBE},0.020999999999999998,MY2021-22,0.014489999999999998,1251.9359999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-142-1 (L03P24),2022-07-27,Undetermined,Flowing,Yes,,0.0149215,0.002,TRABUCO,FALSE,{82E345FE-8901-4935-B75E-BDD689E85A6F},0.00846075,MY2021-22,0.0058379174999999995,504.396072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-142-1 (L03P24),2022-09-01,Undetermined,Flowing,Yes,,NA,0.001,TRABUCO,FALSE,{82E345FE-8901-4935-B75E-BDD689E85A6F},0.001,MY2021-22,6.9e-4,59.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-214-2 (L03P18),2022-06-14,Direct Connection,Flowing,Yes,Yes,NA,0.153,ELTORO,FALSE,{694200E0-F61E-493C-B4FD-35F10C96F460},0.153,MY2021-22,0.10556999999999998,9121.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-214-2 (L03P18),2022-08-23,Direct Connection,Flowing,Yes,Yes,NA,0.059,ELTORO,FALSE,{694200E0-F61E-493C-B4FD-35F10C96F460},0.059,MY2021-22,0.040709999999999996,3517.3439999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-240-1 (L03P14),2022-06-22,Direct Connection,Flowing,Yes,,0.0108,NA,ELTORO,FALSE,{B36B0F25-9FB6-4A77-9FE1-F916D2BDB697},0.0108,MY2021-22,0.007451999999999999,643.8527999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-240-1 (L03P14),2022-08-09,Direct Connection,Flowing,Yes,,0.019024,0.016,ELTORO,FALSE,{B36B0F25-9FB6-4A77-9FE1-F916D2BDB697},0.017512,MY2021-22,0.012083279999999998,1043.9953919999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-241-3,2022-08-09,Direct Connection,Flowing,Unknown,,0.418065,NA,ELTORO,FALSE,{8ED5573E-DFDE-4B76-A102-B5B1CF23353B},0.418065,MY2021-22,0.28846485,24923.363039999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-241-4,2022-08-09,Direct Connection,Flowing,Yes,,0.021091,NA,ELTORO,FALSE,{47F716AD-32FA-4E10-9846-98471CD662B4},0.021091,MY2021-22,0.014552789999999998,1257.3610559999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-1,2022-08-02,Direct Connection,Flowing,Yes,,0.010313,NA,ELTORO,FALSE,{085CE6CF-F6A5-4D42-8E70-84B8F03CB7C2},0.010313,MY2021-22,0.007115969999999999,614.819808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-1,2022-09-01,Direct Connection,Flowing,Yes,,NA,0.028,ELTORO,FALSE,{085CE6CF-F6A5-4D42-8E70-84B8F03CB7C2},0.028,MY2021-22,0.01932,1669.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-2,2022-08-02,Partial - Significant Distance,Flowing,Yes,,NA,0.002,ELTORO,FALSE,{3F70559C-0FAD-4D97-9983-A4BA1217498F},0.002,MY2021-22,0.00138,119.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-3 (L03P12),2022-06-14,Direct Connection,Flowing,Yes,Yes,NA,0.071,ELTORO,FALSE,{ADF910F2-1925-4DDA-B329-3228C543E1CB},0.071,MY2021-22,0.04898999999999999,4232.735999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-3 (L03P12),2022-08-23,Direct Connection,Flowing,Yes,Yes,NA,0.026,ELTORO,FALSE,{ADF910F2-1925-4DDA-B329-3228C543E1CB},0.026,MY2021-22,0.017939999999999998,1550.0159999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-316-4,2022-09-01,Partial - Significant Distance,Flowing,Yes,,NA,0,ELTORO,FALSE,{013DEF0D-A524-413F-A01F-3700B35EEACE},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-1,2022-07-06,Direct Connection,Flowing,Yes,,0.0893615,0.014,SULPHURCREEK,FALSE,{8087A7D1-E729-48B8-B8F0-6F542F01E3FD},0.05168075,MY2021-22,0.03565971749999999,3080.9995919999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-1,2022-09-21,Direct Connection,Flowing,Yes,,NA,0.004,SULPHURCREEK,FALSE,{8087A7D1-E729-48B8-B8F0-6F542F01E3FD},0.004,MY2021-22,0.00276,238.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-2,2022-08-04,Partial - Significant Distance,Flowing,Yes,,0.017333,NA,SULPHURCREEK,FALSE,{06560A1C-A452-4CBC-9B61-5BD085C0EC0B},0.017333,MY2021-22,0.01195977,1033.324128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-3,2022-08-04,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{22376DF3-FDA8-47F9-A88E-F80545512E84},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-8,2022-06-15,Direct Connection,Flowing,Yes,Yes,0.1,NA,SULPHURCREEK,FALSE,{4224C49D-E7E1-4F5C-9724-113E11C9E9A8},0.1,MY2021-22,0.06899999999999999,5961.5999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-418-8,2022-08-18,Direct Connection,Flowing,Yes,Yes,0.098182,NA,SULPHURCREEK,FALSE,{4224C49D-E7E1-4F5C-9724-113E11C9E9A8},0.098182,MY2021-22,0.06774558,5853.2181120000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-2,2022-07-06,Direct Connection,Flowing,Yes,,0.0216895,0.001,SULPHURCREEK,FALSE,{7E6762BC-9D48-4526-9D88-1BEE27C84D0A},0.01134475,MY2021-22,0.0078278775,676.328616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-2,2022-08-11,Direct Connection,Flowing,Yes,,0.0011105,0.001,SULPHURCREEK,FALSE,{7E6762BC-9D48-4526-9D88-1BEE27C84D0A},0.00105525,MY2021-22,7.281225e-4,62.909784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-3 (L03P37),2022-07-06,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{EA609467-FD74-48DE-8B48-BB275FE1F19A},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-3 (L03P37),2022-08-11,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{EA609467-FD74-48DE-8B48-BB275FE1F19A},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-4,2022-07-06,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{600BD74A-455E-480D-969C-2F0102B60635},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-4,2022-08-11,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{600BD74A-455E-480D-969C-2F0102B60635},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-5,2022-07-06,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{B01BBCF8-264F-4698-9E95-E51471EACBB1},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-5,2022-09-21,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{B01BBCF8-264F-4698-9E95-E51471EACBB1},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-6,2022-07-06,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{3D94996A-864A-4B4A-93E9-6D4FAF24B1B7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-6,2022-09-21,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{3D94996A-864A-4B4A-93E9-6D4FAF24B1B7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-7,2022-07-06,Direct Connection,Flowing,Yes,,0.0087855,0.004,SULPHURCREEK,FALSE,{0AAC6CCE-7032-4220-AA64-E80986CDB7F2},0.00639275,MY2021-22,0.0044109975,381.11018399999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-455-7,2022-09-21,Direct Connection,Flowing,Yes,,0.02,NA,SULPHURCREEK,FALSE,{0AAC6CCE-7032-4220-AA64-E80986CDB7F2},0.02,MY2021-22,0.0138,1192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-662-3 (L03P16),2022-08-23,Partial - Significant Distance,Flowing,Yes,Yes,NA,0.028,ELTORO,FALSE,{A410A82C-AF6C-4CCA-BAC5-6E25F4039D41},0.028,MY2021-22,0.01932,1669.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-693-1 (L03P11),2022-07-06,Direct Connection,Flowing,Yes,,0.0325,0.011,ELTORO,FALSE,{EA5E6ACE-3E1C-43C1-8629-A007A2C06A36},0.02175,MY2021-22,0.015007499999999998,1296.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-693-1 (L03P11),2022-08-23,Direct Connection,Flowing,Yes,,NA,0.011,ELTORO,FALSE,{EA5E6ACE-3E1C-43C1-8629-A007A2C06A36},0.011,MY2021-22,0.007589999999999999,655.7759999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-1,2022-06-15,Direct Connection,Flowing,Yes,,NA,0.007,SULPHURCREEK,FALSE,{44E024D0-D161-42C4-B953-3B26BC5AB579},0.007,MY2021-22,0.00483,417.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-1,2022-06-15,Direct Connection,Flowing,Yes,,NA,0.049,SULPHURCREEK,FALSE,{44E024D0-D161-42C4-B953-3B26BC5AB579},0.049,MY2021-22,0.03381,2921.1839999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-1,2022-08-18,Direct Connection,Flowing,Yes,,NA,0.003,SULPHURCREEK,FALSE,{44E024D0-D161-42C4-B953-3B26BC5AB579},0.003,MY2021-22,0.00207,178.84799999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-11 (L03P05),2022-06-23,Direct Connection,Flowing,Yes,,0.1808505,0.022,SULPHURCREEK,FALSE,{D0B00686-BBBD-4543-B725-46856EE3A1A0},0.10142525,MY2021-22,0.06998342249999999,6046.567703999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-11 (L03P05),2022-08-04,None - Flow Infiltrates or Outfall is Dry,Flowing,Yes,,0.06084099999999999,0.012,SULPHURCREEK,FALSE,{D0B00686-BBBD-4543-B725-46856EE3A1A0},0.036420499999999995,MY2021-22,0.025130144999999993,2171.2445279999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-13,2022-06-23,Direct Connection,Flowing,Yes,,0.09,NA,SULPHURCREEK,FALSE,{20164D58-A077-45A1-8D67-D8C0FBC284B8},0.09,MY2021-22,0.062099999999999995,5365.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-13,2022-08-04,Direct Connection,Flowing,Yes,,0.016923,NA,SULPHURCREEK,FALSE,{20164D58-A077-45A1-8D67-D8C0FBC284B8},0.016923,MY2021-22,0.011676869999999999,1008.8815679999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-5,2022-06-23,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{80131D44-20B9-48C8-962C-C75A86DACEB2},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-5,2022-08-04,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{80131D44-20B9-48C8-962C-C75A86DACEB2},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-9,2022-06-23,Direct Connection,Flowing,Yes,,0.00525,NA,SULPHURCREEK,FALSE,{FD9D5E93-9C46-49EC-B628-B56D1864239C},0.00525,MY2021-22,0.0036225,312.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L03-708-9,2022-08-04,Direct Connection,Flowing,Yes,,0.0071565,0.005,SULPHURCREEK,FALSE,{FD9D5E93-9C46-49EC-B628-B56D1864239C},0.00607825,MY2021-22,0.0041939925,362.36095200000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-136-1u (L04P07),2022-06-29,Partial - Significant Distance,Flowing,Yes,,0.126,NA,ELTORO,FALSE,{B8BEA8A0-3AAC-49CA-83D6-198977198F41},0.126,MY2021-22,0.08693999999999999,7511.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-136-1u (L04P07),2022-08-23,Partial - Significant Distance,Flowing,Yes,,0.226573,NA,ELTORO,FALSE,{B8BEA8A0-3AAC-49CA-83D6-198977198F41},0.226573,MY2021-22,0.15633536999999997,13507.375968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-266-5,2022-06-14,Direct Connection,Flowing,Yes,Yes,0.217141,NA,ELTORO,FALSE,{9CBD6267-1249-4AB5-AA53-A9CD65501C1D},0.217141,MY2021-22,0.14982729,12945.077856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-672-1,2022-06-29,Partial - Significant Distance,,Yes,Yes,0.107706,0.059,ELTORO,FALSE,{9559CB47-0239-4B3A-B6FF-38E557824BEC},0.083353,MY2021-22,0.05751356999999999,4969.172447999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-672-1,2022-06-29,Partial - Significant Distance,Flowing,Yes,Yes,0.107706,0.059,ELTORO,FALSE,{9559CB47-0239-4B3A-B6FF-38E557824BEC},0.083353,MY2021-22,0.05751356999999999,4969.172447999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-672-1,2022-08-23,Partial - Significant Distance,Flowing,Yes,Yes,NA,0.05,ELTORO,FALSE,{9559CB47-0239-4B3A-B6FF-38E557824BEC},0.05,MY2021-22,0.034499999999999996,2980.7999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-702-1 (L04P02),2022-08-02,Direct Connection,Flowing,Yes,,0.057143,NA,SULPHURCREEK,FALSE,{7FD1636E-ED34-4FE6-8232-0809F76D4268},0.057143,MY2021-22,0.03942867,3406.6370880000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-702-4,2022-08-02,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{9429FA86-6A47-441F-8775-95A2DA9CACC7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L04-702-4,2022-09-01,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,SULPHURCREEK,FALSE,{9429FA86-6A47-441F-8775-95A2DA9CACC7},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-049-1,2022-06-16,Direct Connection,Flowing,Yes,Yes,0.48488450000000005,NA,SULPHURCREEK,FALSE,{B2A1E667-9853-4699-9E7C-64A87D6A78B6},0.48488450000000005,MY2021-22,0.334570305,28906.874352000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-049-1,2022-09-06,Direct Connection,Flowing,Yes,Yes,NA,0.163,SULPHURCREEK,FALSE,{B2A1E667-9853-4699-9E7C-64A87D6A78B6},0.163,MY2021-22,0.11247,9717.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-049-2,2022-09-06,Direct Connection,Flowing,Yes,,0.2346,NA,SULPHURCREEK,FALSE,{72B47D7C-FACB-4E33-BEC8-0FB261AFA676},0.2346,MY2021-22,0.161874,13985.9136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-3,2022-06-16,Direct Connection,Flowing,Yes,Yes,1.5343335,NA,SULPHURCREEK,FALSE,{C7C5C7FF-5ABD-4100-A07F-AD4029A16E9D},1.5343335,MY2021-22,1.0586901149999999,91470.825936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-3d,2022-06-16,Direct Connection,Flowing,Yes,,1.96248,NA,SULPHURCREEK,FALSE,{AB8E0D12-8F63-49AB-B36D-666D80A86575},1.96248,MY2021-22,1.3541112,116995.20768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-3d,2022-09-06,Direct Connection,Flowing,Yes,,2.053333,NA,SULPHURCREEK,FALSE,{AB8E0D12-8F63-49AB-B36D-666D80A86575},2.053333,MY2021-22,1.4167997699999997,122411.50012799996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-7,2022-06-16,Direct Connection,Flowing,Yes,,NA,0.013,SULPHURCREEK,FALSE,{9BFA7A22-DD6F-4A84-9ABE-48063EA402CA},0.013,MY2021-22,0.008969999999999999,775.0079999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-7,2022-06-16,Direct Connection,Pooled or Ponded,Yes,,NA,0.013,SULPHURCREEK,FALSE,{9BFA7A22-DD6F-4A84-9ABE-48063EA402CA},0.013,MY2021-22,0.008969999999999999,775.0079999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-489-7,2022-09-06,Direct Connection,Flowing,Yes,,NA,0.028,SULPHURCREEK,FALSE,{9BFA7A22-DD6F-4A84-9ABE-48063EA402CA},0.028,MY2021-22,0.01932,1669.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-503-1,2022-06-22,Direct Connection,Flowing,Yes,Yes,0.034286,NA,PALISADES,FALSE,{0D74C298-E380-451C-AD48-D54F338F6F15},0.034286,MY2021-22,0.023657339999999995,2043.9941759999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L05-503-1,2022-09-06,Direct Connection,Flowing,Yes,Yes,0.094286,NA,PALISADES,FALSE,{0D74C298-E380-451C-AD48-D54F338F6F15},0.094286,MY2021-22,0.06505733999999999,5620.954175999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC01-11446-1,2022-09-07,Partial - Significant Distance,Flowing,Yes,,0.0072,NA,LAGUNABEACH,FALSE,{3BF05356-3912-4A4C-A382-01CE34EA71C0},0.0072,MY2021-22,0.004967999999999999,429.23519999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC02-11508-2,2022-07-05,Direct Connection,Flowing,Yes,,0.009125,NA,LAGUNABEACH,FALSE,{39B42BE3-2E3A-4C89-B9C2-10A02F3B465A},0.009125,MY2021-22,0.006296249999999999,543.9959999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC02-11508-2,2022-08-16,Undetermined,Flowing,Yes,,0.007273,NA,LAGUNABEACH,FALSE,{39B42BE3-2E3A-4C89-B9C2-10A02F3B465A},0.007273,MY2021-22,0.005018369999999999,433.587168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC02-11508-3,2022-07-05,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{7A79C33A-1E84-41B0-AAFC-7A7C54A33C8A},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC02-11508-3,2022-08-16,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{7A79C33A-1E84-41B0-AAFC-7A7C54A33C8A},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC03-11515-1,2022-09-01,None - Flow Infiltrates or Outfall is Dry,Flowing,Yes,,0.017962,NA,LAGUNABEACH,FALSE,{886775A2-E4C3-48F3-9D28-64111BB5241F},0.017962,MY2021-22,0.012393779999999998,1070.822592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC05-11017-1,2022-07-05,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{24F652D0-BF65-4204-9DC3-780FC50FFC89},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC05-11017-1,2022-08-29,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,LAGUNABEACH,FALSE,{24F652D0-BF65-4204-9DC3-780FC50FFC89},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC06-11019-1,2022-06-21,None - Flow Infiltrates or Outfall is Dry,Flowing,Yes,,0.12,NA,LAGUNABEACH,FALSE,{4234D10E-D9CC-4748-92EA-FECEEAEBE008},0.12,MY2021-22,0.08279999999999998,7153.919999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC06-11019-1,2022-08-16,Direct Connection,Flowing,Yes,,0.00265,NA,LAGUNABEACH,FALSE,{4234D10E-D9CC-4748-92EA-FECEEAEBE008},0.00265,MY2021-22,0.0018284999999999998,157.98239999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC06-11509-2,2022-06-21,None - Flow Infiltrates or Outfall is Dry,Flowing,Yes,,0.007759,NA,LAGUNABEACH,FALSE,{33142BAF-4557-481B-875A-E7A3CFFBFCB1},0.007759,MY2021-22,0.005353709999999999,462.560544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LC06-11509-2,2022-08-16,Direct Connection,Flowing,Yes,,0.013333,NA,LAGUNABEACH,FALSE,{33142BAF-4557-481B-875A-E7A3CFFBFCB1},0.013333,MY2021-22,0.00919977,794.860128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M00.1-071-2 (M00S04),2022-07-19,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{8E421913-F6B8-41F6-B51D-B3916452A11D},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M00.1-071-2 (M00S04),2022-08-30,None - Flow Infiltrates or Outfall is Dry,Dry,Unknown,,0,0,PALISADES,FALSE,{8E421913-F6B8-41F6-B51D-B3916452A11D},0,MY2021-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M00.2-066-1 (M00S07),2022-07-19,Partial - Significant Distance,Flowing,Yes,,0.00625,NA,PALISADES,FALSE,{5554CB30-DBF5-4F05-9145-3024520F5CD4},0.00625,MY2021-22,0.0043124999999999995,372.59999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-038-3,2022-07-26,Direct Connection,Flowing,Yes,,1.8e-5,NA,PALISADES,FALSE,{0DF4331E-C350-41BF-969E-1D66F2881789},1.8e-5,MY2021-22,1.242e-5,1.073088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-038-3,2022-09-15,Direct Connection,Flowing,Yes,,0.0192,NA,PALISADES,FALSE,{0DF4331E-C350-41BF-969E-1D66F2881789},0.0192,MY2021-22,0.013247999999999998,1144.6272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-038-6,2022-07-26,Direct Connection,,Yes,,0.001667,NA,PALISADES,FALSE,{AB60FC8E-0055-439B-B787-2F2FED23807A},0.001667,MY2021-22,0.00115023,99.379872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-038-6,2022-09-15,Direct Connection,Flowing,Yes,,0.008,NA,PALISADES,FALSE,{AB60FC8E-0055-439B-B787-2F2FED23807A},0.008,MY2021-22,0.00552,476.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-042-1 (M01S01),2022-06-30,Partial - Significant Distance,Flowing,Yes,Yes,NA,0.001,PALISADES,FALSE,{D81C1D29-E0B6-4468-A3DA-A14172F34DD5},0.001,MY2021-22,6.9e-4,59.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-042-1 (M01S01),2022-09-08,Partial - Significant Distance,Flowing,Yes,Yes,NA,0.001,PALISADES,FALSE,{D81C1D29-E0B6-4468-A3DA-A14172F34DD5},0.001,MY2021-22,6.9e-4,59.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-047-1,2022-06-30,Direct Connection,Flowing,Yes,Yes,0.2394,NA,PALISADES,FALSE,{986D4C77-948D-4582-A23D-BF24985A8B51},0.2394,MY2021-22,0.165186,14272.0704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-047-1,2022-09-08,Direct Connection,Flowing,Yes,Yes,0.588387,NA,PALISADES,FALSE,{986D4C77-948D-4582-A23D-BF24985A8B51},0.588387,MY2021-22,0.40598702999999997,35077.279392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-050-4 (M01@CGV),2022-07-26,Direct Connection,Flowing,Yes,,NA,0.013,PALISADES,FALSE,{0B20DCA2-E5EF-49F5-AEA0-7EF86C614A49},0.013,MY2021-22,0.008969999999999999,775.0079999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-050-4 (M01@CGV),2022-09-15,Direct Connection,,Yes,,NA,0.011,PALISADES,FALSE,{0B20DCA2-E5EF-49F5-AEA0-7EF86C614A49},0.011,MY2021-22,0.007589999999999999,655.7759999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M01-050-4 (M01@CGV),2022-09-15,Direct Connection,Flowing,Yes,,NA,0.011,PALISADES,FALSE,{0B20DCA2-E5EF-49F5-AEA0-7EF86C614A49},0.011,MY2021-22,0.007589999999999999,655.7759999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
